,date,time,temperature,voltage,current,pf,frequency,status
5060,25/08/2021,22:26:09,0,-1,-1,-1,-1,regular_stop
5061,25/08/2021,22:26:22,0,-1,-1,-1,-1,regular_stop
5062,25/08/2021,22:26:35,0,-1,-1,-1,-1,regular_stop
5063,25/08/2021,22:26:47,0,-1,-1,-1,-1,regular_stop
5064,25/08/2021,22:28:41,0,-1,-1,-1,-1,regular_stop
5065,25/08/2021,22:28:53,0,-1,-1,-1,-1,regular_stop
5066,25/08/2021,22:29:06,0,-1,-1,-1,-1,regular_stop
5067,25/08/2021,22:29:18,0,-1,-1,-1,-1,regular_stop
5068,25/08/2021,22:29:31,0,-1,-1,-1,-1,regular_stop
5069,25/08/2021,22:29:44,0,-1,-1,-1,-1,regular_stop
5070,25/08/2021,22:29:56,0,-1,-1,-1,-1,regular_stop
5071,25/08/2021,22:30:09,0,-1,-1,-1,-1,regular_stop
5072,25/08/2021,22:32:02,0,-1,-1,-1,-1,regular_stop
5073,25/08/2021,22:32:15,0,-1,-1,-1,-1,regular_stop
5074,25/08/2021,22:32:27,0,-1,-1,-1,-1,regular_stop
5075,25/08/2021,22:32:40,0,-1,-1,-1,-1,regular_stop
5076,25/08/2021,22:32:53,0,-1,-1,-1,-1,regular_stop
5077,25/08/2021,22:33:05,0,-1,-1,-1,-1,regular_stop
5078,25/08/2021,22:33:18,0,-1,-1,-1,-1,regular_stop
5079,25/08/2021,22:33:30,0,-1,-1,-1,-1,regular_stop
5080,25/08/2021,22:35:24,0,-1,-1,-1,-1,regular_stop
5081,25/08/2021,22:35:36,0,-1,-1,-1,-1,regular_stop
5082,25/08/2021,22:35:49,0,-1,-1,-1,-1,regular_stop
5083,25/08/2021,22:36:01,0,-1,-1,-1,-1,regular_stop
5084,25/08/2021,22:36:14,0,-1,-1,-1,-1,regular_stop
5085,25/08/2021,22:36:39,0,-1,-1,-1,-1,regular_stop
5086,25/08/2021,22:36:52,0,-1,-1,-1,-1,regular_stop
5087,25/08/2021,22:37:04,0,-1,-1,-1,-1,regular_stop
5088,25/08/2021,22:38:45,0,-1,-1,-1,-1,regular_stop
5089,25/08/2021,22:38:58,0,-1,-1,-1,-1,regular_stop
5090,25/08/2021,22:39:10,0,-1,-1,-1,-1,regular_stop
5091,25/08/2021,22:39:23,0,-1,-1,-1,-1,regular_stop
5092,25/08/2021,22:39:36,0,-1,-1,-1,-1,regular_stop
5093,25/08/2021,22:39:48,0,-1,-1,-1,-1,regular_stop
5094,25/08/2021,22:40:01,0,-1,-1,-1,-1,regular_stop
5095,25/08/2021,22:40:13,0,-1,-1,-1,-1,regular_stop
5096,25/08/2021,22:42:07,0,-1,-1,-1,-1,regular_stop
5097,25/08/2021,22:42:19,0,-1,-1,-1,-1,regular_stop
5098,25/08/2021,22:42:32,0,-1,-1,-1,-1,regular_stop
5099,25/08/2021,22:42:44,0,-1,-1,-1,-1,regular_stop
5100,25/08/2021,22:42:57,0,-1,-1,-1,-1,regular_stop
5101,25/08/2021,22:43:10,0,-1,-1,-1,-1,regular_stop
5102,25/08/2021,22:43:22,0,-1,-1,-1,-1,regular_stop
5103,25/08/2021,22:43:35,0,-1,-1,-1,-1,regular_stop
5104,25/08/2021,22:45:28,0,-1,-1,-1,-1,regular_stop
5105,25/08/2021,22:45:41,0,-1,-1,-1,-1,regular_stop
5106,25/08/2021,22:45:53,0,-1,-1,-1,-1,regular_stop
5107,25/08/2021,22:46:06,0,-1,-1,-1,-1,regular_stop
5108,25/08/2021,22:46:19,0,-1,-1,-1,-1,regular_stop
5109,25/08/2021,22:46:31,0,-1,-1,-1,-1,regular_stop
5110,25/08/2021,22:46:44,0,-1,-1,-1,-1,regular_stop
5111,25/08/2021,22:46:56,0,-1,-1,-1,-1,regular_stop
5112,25/08/2021,22:48:50,0,-1,-1,-1,-1,regular_stop
5113,25/08/2021,22:49:02,0,-1,-1,-1,-1,regular_stop
5114,25/08/2021,22:49:15,0,-1,-1,-1,-1,regular_stop
5115,25/08/2021,22:49:28,0,-1,-1,-1,-1,regular_stop
5116,25/08/2021,22:49:40,0,-1,-1,-1,-1,regular_stop
5117,25/08/2021,22:49:53,0,-1,-1,-1,-1,regular_stop
5118,25/08/2021,22:50:05,0,-1,-1,-1,-1,regular_stop
5119,25/08/2021,22:50:18,0,-1,-1,-1,-1,regular_stop
5120,25/08/2021,22:52:11,0,-1,-1,-1,-1,regular_stop
5121,25/08/2021,22:52:24,0,-1,-1,-1,-1,regular_stop
5122,25/08/2021,22:52:36,0,-1,-1,-1,-1,regular_stop
5123,25/08/2021,22:52:49,0,-1,-1,-1,-1,regular_stop
5124,25/08/2021,22:53:02,0,-1,-1,-1,-1,regular_stop
5125,25/08/2021,22:53:14,0,-1,-1,-1,-1,regular_stop
5126,25/08/2021,22:53:27,0,-1,-1,-1,-1,regular_stop
5127,25/08/2021,22:53:39,0,-1,-1,-1,-1,regular_stop
5128,25/08/2021,22:55:33,0,-1,-1,-1,-1,regular_stop
5129,25/08/2021,22:55:45,0,-1,-1,-1,-1,regular_stop
5130,25/08/2021,22:55:58,0,-1,-1,-1,-1,regular_stop
5131,25/08/2021,22:56:11,0,-1,-1,-1,-1,regular_stop
5132,25/08/2021,22:56:23,0,-1,-1,-1,-1,regular_stop
5133,25/08/2021,22:56:36,0,-1,-1,-1,-1,regular_stop
5134,25/08/2021,22:56:48,0,-1,-1,-1,-1,regular_stop
5135,25/08/2021,22:57:01,0,-1,-1,-1,-1,regular_stop
5136,25/08/2021,22:58:54,0,-1,-1,-1,-1,regular_stop
5137,25/08/2021,22:59:07,0,-1,-1,-1,-1,regular_stop
5138,25/08/2021,22:59:19,0,-1,-1,-1,-1,regular_stop
5139,25/08/2021,22:59:32,0,-1,-1,-1,-1,regular_stop
5140,25/08/2021,22:59:45,0,-1,-1,-1,-1,regular_stop
5141,25/08/2021,22:59:57,0,-1,-1,-1,-1,regular_stop
5142,25/08/2021,23:00:10,0,-1,-1,-1,-1,regular_stop
5143,25/08/2021,23:00:22,0,-1,-1,-1,-1,regular_stop
5144,25/08/2021,23:02:16,0,-1,-1,-1,-1,regular_stop
5145,25/08/2021,23:02:28,0,-1,-1,-1,-1,regular_stop
5146,25/08/2021,23:02:41,0,-1,-1,-1,-1,regular_stop
5147,25/08/2021,23:02:54,0,-1,-1,-1,-1,regular_stop
5148,25/08/2021,23:03:06,0,-1,-1,-1,-1,regular_stop
5149,25/08/2021,23:03:19,0,-1,-1,-1,-1,regular_stop
5150,25/08/2021,23:03:31,0,-1,-1,-1,-1,regular_stop
5151,25/08/2021,23:03:44,0,-1,-1,-1,-1,regular_stop
5152,25/08/2021,23:05:37,0,-1,-1,-1,-1,regular_stop
5153,25/08/2021,23:05:50,0,-1,-1,-1,-1,regular_stop
5154,25/08/2021,23:06:03,0,-1,-1,-1,-1,regular_stop
5155,25/08/2021,23:06:15,0,-1,-1,-1,-1,regular_stop
5156,25/08/2021,23:06:28,0,-1,-1,-1,-1,regular_stop
5157,25/08/2021,23:06:40,0,-1,-1,-1,-1,regular_stop
5158,25/08/2021,23:06:53,0,-1,-1,-1,-1,regular_stop
5159,25/08/2021,23:07:06,0,-1,-1,-1,-1,regular_stop
5160,25/08/2021,23:08:59,0,-1,-1,-1,-1,regular_stop
5161,25/08/2021,23:09:11,0,-1,-1,-1,-1,regular_stop
5162,25/08/2021,23:09:24,0,-1,-1,-1,-1,regular_stop
5163,25/08/2021,23:09:37,0,-1,-1,-1,-1,regular_stop
5164,25/08/2021,23:09:49,0,-1,-1,-1,-1,regular_stop
5165,25/08/2021,23:10:02,0,-1,-1,-1,-1,regular_stop
5166,25/08/2021,23:10:14,0,-1,-1,-1,-1,regular_stop
5167,25/08/2021,23:10:27,0,-1,-1,-1,-1,regular_stop
5168,25/08/2021,23:12:20,0,-1,-1,-1,-1,regular_stop
5169,25/08/2021,23:12:33,0,-1,-1,-1,-1,regular_stop
5170,25/08/2021,23:12:46,0,-1,-1,-1,-1,regular_stop
5171,25/08/2021,23:12:58,0,-1,-1,-1,-1,regular_stop
5172,25/08/2021,23:13:11,0,-1,-1,-1,-1,regular_stop
5173,25/08/2021,23:13:23,0,-1,-1,-1,-1,regular_stop
5174,25/08/2021,23:13:36,0,-1,-1,-1,-1,regular_stop
5175,25/08/2021,23:13:49,0,-1,-1,-1,-1,regular_stop
5176,25/08/2021,23:15:42,0,-1,-1,-1,-1,regular_stop
5177,25/08/2021,23:15:55,0,-1,-1,-1,-1,regular_stop
5178,25/08/2021,23:16:07,0,-1,-1,-1,-1,regular_stop
5179,25/08/2021,23:16:20,0,-1,-1,-1,-1,regular_stop
5180,25/08/2021,23:16:32,0,-1,-1,-1,-1,regular_stop
5181,25/08/2021,23:16:45,0,-1,-1,-1,-1,regular_stop
5182,25/08/2021,23:16:58,0,-1,-1,-1,-1,regular_stop
5183,25/08/2021,23:17:10,0,-1,-1,-1,-1,regular_stop
5184,25/08/2021,23:19:04,0,-1,-1,-1,-1,regular_stop
5185,25/08/2021,23:19:16,0,-1,-1,-1,-1,regular_stop
5186,25/08/2021,23:19:29,0,-1,-1,-1,-1,regular_stop
5187,25/08/2021,23:19:41,0,-1,-1,-1,-1,regular_stop
5188,25/08/2021,23:19:54,0,-1,-1,-1,-1,regular_stop
5189,25/08/2021,23:20:06,0,-1,-1,-1,-1,regular_stop
5190,25/08/2021,23:20:19,0,-1,-1,-1,-1,regular_stop
5191,25/08/2021,23:20:32,0,-1,-1,-1,-1,regular_stop
5192,25/08/2021,23:22:25,0,-1,-1,-1,-1,regular_stop
5193,25/08/2021,23:22:38,0,-1,-1,-1,-1,regular_stop
5194,25/08/2021,23:22:50,0,-1,-1,-1,-1,regular_stop
5195,25/08/2021,23:23:03,0,-1,-1,-1,-1,regular_stop
5196,25/08/2021,23:23:15,0,-1,-1,-1,-1,regular_stop
5197,25/08/2021,23:23:28,0,-1,-1,-1,-1,regular_stop
5198,25/08/2021,23:23:41,0,-1,-1,-1,-1,regular_stop
5199,25/08/2021,23:23:53,0,-1,-1,-1,-1,regular_stop
5200,25/08/2021,23:25:47,0,-1,-1,-1,-1,regular_stop
5201,25/08/2021,23:25:59,0,-1,-1,-1,-1,regular_stop
5202,25/08/2021,23:26:12,0,-1,-1,-1,-1,regular_stop
5203,25/08/2021,23:26:24,0,-1,-1,-1,-1,regular_stop
5204,25/08/2021,23:26:37,0,-1,-1,-1,-1,regular_stop
5205,25/08/2021,23:26:49,0,-1,-1,-1,-1,regular_stop
5206,25/08/2021,23:27:02,0,-1,-1,-1,-1,regular_stop
5207,25/08/2021,23:27:15,0,-1,-1,-1,-1,regular_stop
5208,25/08/2021,23:29:08,0,-1,-1,-1,-1,regular_stop
5209,25/08/2021,23:29:21,0,-1,-1,-1,-1,regular_stop
5210,25/08/2021,23:29:33,0,-1,-1,-1,-1,regular_stop
5211,25/08/2021,23:29:46,0,-1,-1,-1,-1,regular_stop
5212,25/08/2021,23:29:58,0,-1,-1,-1,-1,regular_stop
5213,25/08/2021,23:30:11,0,-1,-1,-1,-1,regular_stop
5214,25/08/2021,23:30:24,0,-1,-1,-1,-1,regular_stop
5215,25/08/2021,23:30:36,0,-1,-1,-1,-1,regular_stop
5216,25/08/2021,23:32:30,0,-1,-1,-1,-1,regular_stop
5217,25/08/2021,23:32:42,0,-1,-1,-1,-1,regular_stop
5218,25/08/2021,23:32:55,0,-1,-1,-1,-1,regular_stop
5219,25/08/2021,23:33:07,0,-1,-1,-1,-1,regular_stop
5220,25/08/2021,23:33:20,0,-1,-1,-1,-1,regular_stop
5221,25/08/2021,23:33:33,0,-1,-1,-1,-1,regular_stop
5222,25/08/2021,23:33:45,0,-1,-1,-1,-1,regular_stop
5223,25/08/2021,23:33:58,0,-1,-1,-1,-1,regular_stop
5224,25/08/2021,23:35:51,0,-1,-1,-1,-1,regular_stop
5225,25/08/2021,23:36:04,0,-1,-1,-1,-1,regular_stop
5226,25/08/2021,23:36:16,0,-1,-1,-1,-1,regular_stop
5227,25/08/2021,23:36:29,0,-1,-1,-1,-1,regular_stop
5228,25/08/2021,23:36:41,0,-1,-1,-1,-1,regular_stop
5229,25/08/2021,23:36:54,0,-1,-1,-1,-1,regular_stop
5230,25/08/2021,23:37:07,0,-1,-1,-1,-1,regular_stop
5231,25/08/2021,23:37:19,0,-1,-1,-1,-1,regular_stop
5232,25/08/2021,23:39:13,0,-1,-1,-1,-1,regular_stop
5233,25/08/2021,23:39:25,0,-1,-1,-1,-1,regular_stop
5234,25/08/2021,23:39:38,0,-1,-1,-1,-1,regular_stop
5235,25/08/2021,23:39:50,0,-1,-1,-1,-1,regular_stop
5236,25/08/2021,23:40:03,0,-1,-1,-1,-1,regular_stop
5237,25/08/2021,23:40:16,0,-1,-1,-1,-1,regular_stop
5238,25/08/2021,23:40:28,0,-1,-1,-1,-1,regular_stop
5239,25/08/2021,23:40:41,0,-1,-1,-1,-1,regular_stop
5240,25/08/2021,23:42:34,0,-1,-1,-1,-1,regular_stop
5241,25/08/2021,23:42:47,0,-1,-1,-1,-1,regular_stop
5242,25/08/2021,23:42:59,0,-1,-1,-1,-1,regular_stop
5243,25/08/2021,23:43:12,0,-1,-1,-1,-1,regular_stop
5244,25/08/2021,23:43:25,0,-1,-1,-1,-1,regular_stop
5245,25/08/2021,23:43:37,0,-1,-1,-1,-1,regular_stop
5246,25/08/2021,23:43:50,0,-1,-1,-1,-1,regular_stop
5247,25/08/2021,23:44:02,0,-1,-1,-1,-1,regular_stop
5248,25/08/2021,23:45:56,0,-1,-1,-1,-1,regular_stop
5249,25/08/2021,23:46:08,0,-1,-1,-1,-1,regular_stop
5250,25/08/2021,23:46:21,0,-1,-1,-1,-1,regular_stop
5251,25/08/2021,23:46:33,0,-1,-1,-1,-1,regular_stop
5252,25/08/2021,23:46:46,0,-1,-1,-1,-1,regular_stop
5253,25/08/2021,23:46:59,0,-1,-1,-1,-1,regular_stop
5254,25/08/2021,23:47:11,0,-1,-1,-1,-1,regular_stop
5255,25/08/2021,23:47:36,0,-1,-1,-1,-1,regular_stop
5256,25/08/2021,23:49:17,0,-1,-1,-1,-1,regular_stop
5257,25/08/2021,23:49:30,0,-1,-1,-1,-1,regular_stop
5258,25/08/2021,23:49:42,0,-1,-1,-1,-1,regular_stop
5259,25/08/2021,23:49:55,0,-1,-1,-1,-1,regular_stop
5260,25/08/2021,23:50:08,0,-1,-1,-1,-1,regular_stop
5261,25/08/2021,23:50:20,0,-1,-1,-1,-1,regular_stop
5262,25/08/2021,23:50:33,0,-1,-1,-1,-1,regular_stop
5263,25/08/2021,23:50:45,0,-1,-1,-1,-1,regular_stop
5264,25/08/2021,23:52:39,0,-1,-1,-1,-1,regular_stop
5265,25/08/2021,23:52:51,0,-1,-1,-1,-1,regular_stop
5266,25/08/2021,23:53:04,0,-1,-1,-1,-1,regular_stop
5267,25/08/2021,23:53:16,0,-1,-1,-1,-1,regular_stop
5268,25/08/2021,23:53:29,0,-1,-1,-1,-1,regular_stop
5269,25/08/2021,23:53:54,0,-1,-1,-1,-1,regular_stop
5270,25/08/2021,23:54:07,0,-1,-1,-1,-1,regular_stop
5271,25/08/2021,23:54:19,0,-1,-1,-1,-1,regular_stop
5272,25/08/2021,23:56:00,0,-1,-1,-1,-1,regular_stop
5273,25/08/2021,23:56:13,0,-1,-1,-1,-1,regular_stop
5274,25/08/2021,23:56:25,0,-1,-1,-1,-1,regular_stop
5275,25/08/2021,23:56:38,0,-1,-1,-1,-1,regular_stop
5276,25/08/2021,23:56:51,0,-1,-1,-1,-1,regular_stop
5277,25/08/2021,23:57:03,0,-1,-1,-1,-1,regular_stop
5278,25/08/2021,23:57:16,0,-1,-1,-1,-1,regular_stop
5279,25/08/2021,23:57:28,0,-1,-1,-1,-1,regular_stop
5280,25/08/2021,23:59:22,0,-1,-1,-1,-1,regular_stop
5281,25/08/2021,23:59:34,0,-1,-1,-1,-1,regular_stop
5282,25/08/2021,23:59:47,0,-1,-1,-1,-1,regular_stop
5283,25/08/2021,00:00:00,0,-1,-1,-1,-1,regular_stop
5284,25/08/2021,00:00:12,0,-1,-1,-1,-1,regular_stop
5285,25/08/2021,00:00:25,0,-1,-1,-1,-1,regular_stop
5286,25/08/2021,00:00:37,0,-1,-1,-1,-1,regular_stop
5287,25/08/2021,00:00:50,0,-1,-1,-1,-1,regular_stop
5288,25/08/2021,00:04:24,0,-1,-1,-1,-1,regular_stop
5289,25/08/2021,00:04:37,0,-1,-1,-1,-1,regular_stop
5290,25/08/2021,00:04:49,0,-1,-1,-1,-1,regular_stop
5291,25/08/2021,00:05:02,0,-1,-1,-1,-1,regular_stop
5292,25/08/2021,00:05:14,0,-1,-1,-1,-1,regular_stop
5293,25/08/2021,00:05:27,0,-1,-1,-1,-1,regular_stop
5294,25/08/2021,00:05:40,0,-1,-1,-1,-1,regular_stop
5295,25/08/2021,00:05:52,0,-1,-1,-1,-1,regular_stop
5296,25/08/2021,00:07:46,0,-1,-1,-1,-1,regular_stop
5297,25/08/2021,00:07:58,0,-1,-1,-1,-1,regular_stop
5298,25/08/2021,00:08:11,0,-1,-1,-1,-1,regular_stop
5299,25/08/2021,00:08:23,0,-1,-1,-1,-1,regular_stop
5300,25/08/2021,00:08:36,0,-1,-1,-1,-1,regular_stop
5301,25/08/2021,00:08:49,0,-1,-1,-1,-1,regular_stop
5302,25/08/2021,00:09:01,0,-1,-1,-1,-1,regular_stop
5303,25/08/2021,00:09:14,0,-1,-1,-1,-1,regular_stop
5304,25/08/2021,00:11:07,0,-1,-1,-1,-1,regular_stop
5305,25/08/2021,00:11:20,0,-1,-1,-1,-1,regular_stop
5306,25/08/2021,00:11:32,0,-1,-1,-1,-1,regular_stop
5307,25/08/2021,00:11:45,0,-1,-1,-1,-1,regular_stop
5308,25/08/2021,00:11:57,0,-1,-1,-1,-1,regular_stop
5309,25/08/2021,00:12:23,0,-1,-1,-1,-1,regular_stop
5310,25/08/2021,00:12:35,0,-1,-1,-1,-1,regular_stop
5311,25/08/2021,00:12:48,0,-1,-1,-1,-1,regular_stop
5312,25/08/2021,00:14:29,0,-1,-1,-1,-1,regular_stop
5313,25/08/2021,00:14:41,0,-1,-1,-1,-1,regular_stop
5314,25/08/2021,00:14:54,0,-1,-1,-1,-1,regular_stop
5315,25/08/2021,00:15:06,0,-1,-1,-1,-1,regular_stop
5316,25/08/2021,00:15:19,0,-1,-1,-1,-1,regular_stop
5317,25/08/2021,00:15:32,0,-1,-1,-1,-1,regular_stop
5318,25/08/2021,00:15:44,0,-1,-1,-1,-1,regular_stop
5319,25/08/2021,00:15:57,0,-1,-1,-1,-1,regular_stop
5320,25/08/2021,00:17:50,0,-1,-1,-1,-1,regular_stop
5321,25/08/2021,00:18:03,0,-1,-1,-1,-1,regular_stop
5322,25/08/2021,00:18:28,0,-1,-1,-1,-1,regular_stop
5323,25/08/2021,00:18:41,0,-1,-1,-1,-1,regular_stop
5324,25/08/2021,00:18:53,0,-1,-1,-1,-1,regular_stop
5325,25/08/2021,00:19:06,0,-1,-1,-1,-1,regular_stop
5326,25/08/2021,00:19:18,0,-1,-1,-1,-1,regular_stop
5327,25/08/2021,00:19:31,0,-1,-1,-1,-1,regular_stop
5328,25/08/2021,00:21:12,0,-1,-1,-1,-1,regular_stop
5329,25/08/2021,00:21:24,0,-1,-1,-1,-1,regular_stop
5330,25/08/2021,00:21:37,0,-1,-1,-1,-1,regular_stop
5331,25/08/2021,00:21:49,0,-1,-1,-1,-1,regular_stop
5332,25/08/2021,00:22:02,0,-1,-1,-1,-1,regular_stop
5333,25/08/2021,00:22:15,0,-1,-1,-1,-1,regular_stop
5334,25/08/2021,00:22:27,0,-1,-1,-1,-1,regular_stop
5335,25/08/2021,00:22:40,0,-1,-1,-1,-1,regular_stop
5336,25/08/2021,00:24:33,0,-1,-1,-1,-1,regular_stop
5337,25/08/2021,00:24:46,0,-1,-1,-1,-1,regular_stop
5338,25/08/2021,00:24:58,0,-1,-1,-1,-1,regular_stop
5339,25/08/2021,00:25:11,0,-1,-1,-1,-1,regular_stop
5340,25/08/2021,00:25:24,0,-1,-1,-1,-1,regular_stop
5341,25/08/2021,00:25:36,0,-1,-1,-1,-1,regular_stop
5342,25/08/2021,00:25:49,0,-1,-1,-1,-1,regular_stop
5343,25/08/2021,00:26:01,0,-1,-1,-1,-1,regular_stop
5344,25/08/2021,00:27:55,0,-1,-1,-1,-1,regular_stop
5345,25/08/2021,00:28:07,0,-1,-1,-1,-1,regular_stop
5346,25/08/2021,00:28:20,0,-1,-1,-1,-1,regular_stop
5347,25/08/2021,00:28:33,0,-1,-1,-1,-1,regular_stop
5348,25/08/2021,00:28:45,0,-1,-1,-1,-1,regular_stop
5349,25/08/2021,00:28:58,0,-1,-1,-1,-1,regular_stop
5350,25/08/2021,00:29:10,0,-1,-1,-1,-1,regular_stop
5351,25/08/2021,00:29:23,0,-1,-1,-1,-1,regular_stop
5352,25/08/2021,00:31:16,0,-1,-1,-1,-1,regular_stop
5353,25/08/2021,00:31:29,0,-1,-1,-1,-1,regular_stop
5354,25/08/2021,00:31:41,0,-1,-1,-1,-1,regular_stop
5355,25/08/2021,00:31:54,0,-1,-1,-1,-1,regular_stop
5356,25/08/2021,00:32:07,0,-1,-1,-1,-1,regular_stop
5357,25/08/2021,00:32:19,0,-1,-1,-1,-1,regular_stop
5358,25/08/2021,00:32:32,0,-1,-1,-1,-1,regular_stop
5359,25/08/2021,00:32:44,0,-1,-1,-1,-1,regular_stop
5360,25/08/2021,00:34:38,0,-1,-1,-1,-1,regular_stop
5361,25/08/2021,00:34:50,0,-1,-1,-1,-1,regular_stop
5362,25/08/2021,00:35:03,0,-1,-1,-1,-1,regular_stop
5363,25/08/2021,00:35:16,0,-1,-1,-1,-1,regular_stop
5364,25/08/2021,00:35:28,0,-1,-1,-1,-1,regular_stop
5365,25/08/2021,00:35:41,0,-1,-1,-1,-1,regular_stop
5366,25/08/2021,00:35:53,0,-1,-1,-1,-1,regular_stop
5367,25/08/2021,00:36:06,0,-1,-1,-1,-1,regular_stop
5368,25/08/2021,00:37:59,0,-1,-1,-1,-1,regular_stop
5369,25/08/2021,00:38:12,0,-1,-1,-1,-1,regular_stop
5370,25/08/2021,00:38:24,0,-1,-1,-1,-1,regular_stop
5371,25/08/2021,00:38:37,0,-1,-1,-1,-1,regular_stop
5372,25/08/2021,00:38:50,0,-1,-1,-1,-1,regular_stop
5373,25/08/2021,00:39:02,0,-1,-1,-1,-1,regular_stop
5374,25/08/2021,00:39:15,0,-1,-1,-1,-1,regular_stop
5375,25/08/2021,00:39:27,0,-1,-1,-1,-1,regular_stop
5376,25/08/2021,00:41:21,0,-1,-1,-1,-1,regular_stop
5377,25/08/2021,00:41:33,0,-1,-1,-1,-1,regular_stop
5378,25/08/2021,00:41:59,0,-1,-1,-1,-1,regular_stop
5379,25/08/2021,00:42:11,0,-1,-1,-1,-1,regular_stop
5380,25/08/2021,00:42:24,0,-1,-1,-1,-1,regular_stop
5381,25/08/2021,00:42:36,0,-1,-1,-1,-1,regular_stop
5382,25/08/2021,00:42:49,0,-1,-1,-1,-1,regular_stop
5383,25/08/2021,00:43:02,0,-1,-1,-1,-1,regular_stop
5384,25/08/2021,00:44:42,0,-1,-1,-1,-1,regular_stop
5385,25/08/2021,00:44:55,0,-1,-1,-1,-1,regular_stop
5386,25/08/2021,00:45:20,0,-1,-1,-1,-1,regular_stop
5387,25/08/2021,00:45:33,0,-1,-1,-1,-1,regular_stop
5388,25/08/2021,00:45:45,0,-1,-1,-1,-1,regular_stop
5389,25/08/2021,00:45:58,0,-1,-1,-1,-1,regular_stop
5390,25/08/2021,00:46:11,0,-1,-1,-1,-1,regular_stop
5391,25/08/2021,00:46:23,0,-1,-1,-1,-1,regular_stop
5392,25/08/2021,00:48:04,0,-1,-1,-1,-1,regular_stop
5393,25/08/2021,00:48:16,0,-1,-1,-1,-1,regular_stop
5394,25/08/2021,00:48:29,0,-1,-1,-1,-1,regular_stop
5395,25/08/2021,00:48:42,0,-1,-1,-1,-1,regular_stop
5396,25/08/2021,00:48:54,0,-1,-1,-1,-1,regular_stop
5397,25/08/2021,00:49:07,0,-1,-1,-1,-1,regular_stop
5398,25/08/2021,00:49:19,0,-1,-1,-1,-1,regular_stop
5399,25/08/2021,00:49:32,0,-1,-1,-1,-1,regular_stop
5400,25/08/2021,00:51:25,0,-1,-1,-1,-1,regular_stop
5401,25/08/2021,00:51:38,0,-1,-1,-1,-1,regular_stop
5402,25/08/2021,00:51:51,0,-1,-1,-1,-1,regular_stop
5403,25/08/2021,00:52:03,0,-1,-1,-1,-1,regular_stop
5404,25/08/2021,00:52:16,0,-1,-1,-1,-1,regular_stop
5405,25/08/2021,00:52:28,0,-1,-1,-1,-1,regular_stop
5406,25/08/2021,00:52:41,0,-1,-1,-1,-1,regular_stop
5407,25/08/2021,00:53:06,0,-1,-1,-1,-1,regular_stop
5408,25/08/2021,00:54:47,0,-1,-1,-1,-1,regular_stop
5409,25/08/2021,00:55:00,0,-1,-1,-1,-1,regular_stop
5410,25/08/2021,00:55:12,0,-1,-1,-1,-1,regular_stop
5411,25/08/2021,00:55:25,0,-1,-1,-1,-1,regular_stop
5412,25/08/2021,00:55:37,0,-1,-1,-1,-1,regular_stop
5413,25/08/2021,00:55:50,0,-1,-1,-1,-1,regular_stop
5414,25/08/2021,00:56:02,0,-1,-1,-1,-1,regular_stop
5415,25/08/2021,00:56:15,0,-1,-1,-1,-1,regular_stop
5416,25/08/2021,00:58:09,0,-1,-1,-1,-1,regular_stop
5417,25/08/2021,00:58:21,0,-1,-1,-1,-1,regular_stop
5418,25/08/2021,00:58:34,0,-1,-1,-1,-1,regular_stop
5419,25/08/2021,00:58:46,0,-1,-1,-1,-1,regular_stop
5420,25/08/2021,00:58:59,0,-1,-1,-1,-1,regular_stop
5421,25/08/2021,00:59:11,0,-1,-1,-1,-1,regular_stop
5422,25/08/2021,00:59:24,0,-1,-1,-1,-1,regular_stop
5423,25/08/2021,00:59:37,0,-1,-1,-1,-1,regular_stop
5424,25/08/2021,01:01:30,0,-1,-1,-1,-1,regular_stop
5425,25/08/2021,01:01:43,0,-1,-1,-1,-1,regular_stop
5426,25/08/2021,01:01:55,0,-1,-1,-1,-1,regular_stop
5427,25/08/2021,01:02:08,0,-1,-1,-1,-1,regular_stop
5428,25/08/2021,01:02:20,0,-1,-1,-1,-1,regular_stop
5429,25/08/2021,01:02:33,0,-1,-1,-1,-1,regular_stop
5430,25/08/2021,01:02:46,0,-1,-1,-1,-1,regular_stop
5431,25/08/2021,01:02:58,0,-1,-1,-1,-1,regular_stop
5432,25/08/2021,01:04:52,0,-1,-1,-1,-1,regular_stop
5433,25/08/2021,01:05:04,0,-1,-1,-1,-1,regular_stop
5434,25/08/2021,01:05:17,0,-1,-1,-1,-1,regular_stop
5435,25/08/2021,01:05:29,0,-1,-1,-1,-1,regular_stop
5436,25/08/2021,01:05:42,0,-1,-1,-1,-1,regular_stop
5437,25/08/2021,01:05:54,0,-1,-1,-1,-1,regular_stop
5438,25/08/2021,01:06:07,0,-1,-1,-1,-1,regular_stop
5439,25/08/2021,01:06:20,0,-1,-1,-1,-1,regular_stop
5440,25/08/2021,01:08:13,0,-1,-1,-1,-1,regular_stop
5441,25/08/2021,01:08:26,0,-1,-1,-1,-1,regular_stop
5442,25/08/2021,01:08:38,0,-1,-1,-1,-1,regular_stop
5443,25/08/2021,01:08:51,0,-1,-1,-1,-1,regular_stop
5444,25/08/2021,01:09:03,0,-1,-1,-1,-1,regular_stop
5445,25/08/2021,01:09:16,0,-1,-1,-1,-1,regular_stop
5446,25/08/2021,01:09:29,0,-1,-1,-1,-1,regular_stop
5447,25/08/2021,01:09:41,0,-1,-1,-1,-1,regular_stop
