,date,time,temperature,voltage,current,pf,frequency,status
4506,25/08/2021,21:16:44,39,-1,-1,-1,-1,regular_stop
4507,25/08/2021,21:16:59,38,-1,-1,-1,-1,regular_stop
4508,25/08/2021,21:17:14,39,-1,-1,-1,-1,regular_stop
4509,25/08/2021,21:17:29,38,-1,-1,-1,-1,regular_stop
4510,25/08/2021,21:17:44,39,-1,-1,-1,-1,regular_stop
4511,25/08/2021,21:17:59,39,-1,-1,-1,-1,regular_stop
4512,25/08/2021,21:18:14,39,-1,-1,-1,-1,regular_stop
4513,25/08/2021,21:18:29,39,-1,-1,-1,-1,regular_stop
4514,25/08/2021,21:20:46,39,-1,-1,-1,-1,regular_stop
4515,25/08/2021,21:21:01,39,-1,-1,-1,-1,regular_stop
4516,25/08/2021,21:21:16,39,-1,-1,-1,-1,regular_stop
4517,25/08/2021,21:21:31,39,-1,-1,-1,-1,regular_stop
4518,25/08/2021,21:21:46,39,-1,-1,-1,-1,regular_stop
4519,25/08/2021,21:22:01,39,-1,-1,-1,-1,regular_stop
4520,25/08/2021,21:22:16,39,-1,-1,-1,-1,regular_stop
4521,25/08/2021,21:22:31,38,-1,-1,-1,-1,regular_stop
4522,25/08/2021,21:24:48,39,-1,-1,-1,-1,regular_stop
4523,25/08/2021,21:25:03,38,-1,-1,-1,-1,regular_stop
4524,25/08/2021,21:25:18,38,-1,-1,-1,-1,regular_stop
4525,25/08/2021,21:25:33,39,-1,-1,-1,-1,regular_stop
4526,25/08/2021,21:25:48,38,-1,-1,-1,-1,regular_stop
4527,25/08/2021,21:26:03,39,-1,-1,-1,-1,regular_stop
4528,25/08/2021,21:26:18,38,-1,-1,-1,-1,regular_stop
4529,25/08/2021,21:26:33,39,-1,-1,-1,-1,regular_stop
4530,25/08/2021,21:28:50,38,-1,-1,-1,-1,regular_stop
4531,25/08/2021,21:29:05,38,-1,-1,-1,-1,regular_stop
4532,25/08/2021,21:29:20,39,-1,-1,-1,-1,regular_stop
4533,25/08/2021,21:29:35,38,-1,-1,-1,-1,regular_stop
4534,25/08/2021,21:29:50,39,-1,-1,-1,-1,regular_stop
4535,25/08/2021,21:30:05,39,-1,-1,-1,-1,regular_stop
4536,25/08/2021,21:30:20,38,-1,-1,-1,-1,regular_stop
4537,25/08/2021,21:30:35,38,-1,-1,-1,-1,regular_stop
4538,25/08/2021,21:32:51,38,-1,-1,-1,-1,regular_stop
4539,25/08/2021,21:33:07,39,-1,-1,-1,-1,regular_stop
4540,25/08/2021,21:33:22,38,-1,-1,-1,-1,regular_stop
4541,25/08/2021,21:33:37,39,-1,-1,-1,-1,regular_stop
4542,25/08/2021,21:33:52,39,-1,-1,-1,-1,regular_stop
4543,25/08/2021,21:34:07,38,-1,-1,-1,-1,regular_stop
4544,25/08/2021,21:34:22,39,-1,-1,-1,-1,regular_stop
4545,25/08/2021,21:34:37,38,-1,-1,-1,-1,regular_stop
4546,25/08/2021,21:37:09,39,-1,-1,-1,-1,regular_stop
4547,25/08/2021,21:37:24,38,-1,-1,-1,-1,regular_stop
4548,25/08/2021,21:37:39,38,-1,-1,-1,-1,regular_stop
4549,25/08/2021,21:37:54,39,-1,-1,-1,-1,regular_stop
4550,25/08/2021,21:38:09,38,-1,-1,-1,-1,regular_stop
4551,25/08/2021,21:38:24,39,-1,-1,-1,-1,regular_stop
4552,25/08/2021,21:38:39,38,-1,-1,-1,-1,regular_stop
4553,25/08/2021,21:38:55,38,-1,-1,-1,-1,regular_stop
4554,25/08/2021,21:40:55,38,-1,-1,-1,-1,regular_stop
4555,25/08/2021,21:41:11,39,-1,-1,-1,-1,regular_stop
4556,25/08/2021,21:41:41,38,-1,-1,-1,-1,regular_stop
4557,25/08/2021,21:41:56,39,-1,-1,-1,-1,regular_stop
4558,25/08/2021,21:42:11,39,-1,-1,-1,-1,regular_stop
4559,25/08/2021,21:42:41,39,-1,-1,-1,-1,regular_stop
4560,25/08/2021,21:42:56,38,-1,-1,-1,-1,regular_stop
4561,25/08/2021,21:43:12,38,-1,-1,-1,-1,regular_stop
4562,25/08/2021,21:43:27,38,-1,-1,-1,-1,regular_stop
4563,25/08/2021,21:43:42,38,-1,-1,-1,-1,regular_stop
4564,25/08/2021,21:44:57,38,-1,-1,-1,-1,regular_stop
4565,25/08/2021,21:45:12,38,-1,-1,-1,-1,regular_stop
4566,25/08/2021,21:45:28,38,-1,-1,-1,-1,regular_stop
4567,25/08/2021,21:45:43,38,-1,-1,-1,-1,regular_stop
4568,25/08/2021,21:45:58,38,-1,-1,-1,-1,regular_stop
4569,25/08/2021,21:46:28,38,-1,-1,-1,-1,regular_stop
4570,25/08/2021,21:46:43,38,-1,-1,-1,-1,regular_stop
4571,25/08/2021,21:46:58,38,-1,-1,-1,-1,regular_stop
4572,25/08/2021,21:48:59,39,-1,-1,-1,-1,regular_stop
4573,25/08/2021,21:49:14,39,-1,-1,-1,-1,regular_stop
4574,25/08/2021,21:49:30,39,-1,-1,-1,-1,regular_stop
4575,25/08/2021,21:49:45,38,-1,-1,-1,-1,regular_stop
4576,25/08/2021,21:50:00,38,-1,-1,-1,-1,regular_stop
4577,25/08/2021,21:50:15,38,-1,-1,-1,-1,regular_stop
4578,25/08/2021,21:50:30,38,-1,-1,-1,-1,regular_stop
4579,25/08/2021,21:50:45,38,-1,-1,-1,-1,regular_stop
4580,25/08/2021,21:53:01,38,-1,-1,-1,-1,regular_stop
4581,25/08/2021,21:53:16,38,-1,-1,-1,-1,regular_stop
4582,25/08/2021,21:53:32,38,-1,-1,-1,-1,regular_stop
4583,25/08/2021,21:53:47,38,-1,-1,-1,-1,regular_stop
4584,25/08/2021,21:54:02,38,-1,-1,-1,-1,regular_stop
4585,25/08/2021,21:54:17,38,-1,-1,-1,-1,regular_stop
4586,25/08/2021,21:54:32,38,-1,-1,-1,-1,regular_stop
4587,25/08/2021,21:54:47,38,-1,-1,-1,-1,regular_stop
4588,25/08/2021,21:57:03,38,-1,-1,-1,-1,regular_stop
4589,25/08/2021,21:57:18,38,-1,-1,-1,-1,regular_stop
4590,25/08/2021,21:57:34,38,-1,-1,-1,-1,regular_stop
4591,25/08/2021,21:57:49,38,-1,-1,-1,-1,regular_stop
4592,25/08/2021,21:58:04,37,-1,-1,-1,-1,regular_stop
4593,25/08/2021,21:58:19,38,-1,-1,-1,-1,regular_stop
4594,25/08/2021,21:58:34,38,-1,-1,-1,-1,regular_stop
4595,25/08/2021,21:58:49,38,-1,-1,-1,-1,regular_stop
4596,25/08/2021,22:01:05,38,-1,-1,-1,-1,regular_stop
4597,25/08/2021,22:01:20,38,-1,-1,-1,-1,regular_stop
4598,25/08/2021,22:01:36,38,-1,-1,-1,-1,regular_stop
4599,25/08/2021,22:01:51,37,-1,-1,-1,-1,regular_stop
4600,25/08/2021,22:02:06,38,-1,-1,-1,-1,regular_stop
4601,25/08/2021,22:02:21,38,-1,-1,-1,-1,regular_stop
4602,25/08/2021,22:02:36,38,-1,-1,-1,-1,regular_stop
4603,25/08/2021,22:02:51,38,-1,-1,-1,-1,regular_stop
4604,25/08/2021,22:05:07,38,-1,-1,-1,-1,regular_stop
4605,25/08/2021,22:05:22,38,-1,-1,-1,-1,regular_stop
4606,25/08/2021,22:05:53,38,-1,-1,-1,-1,regular_stop
4607,25/08/2021,22:06:08,38,-1,-1,-1,-1,regular_stop
4608,25/08/2021,22:06:23,38,-1,-1,-1,-1,regular_stop
4609,25/08/2021,22:06:38,38,-1,-1,-1,-1,regular_stop
4610,25/08/2021,22:06:53,38,-1,-1,-1,-1,regular_stop
4611,25/08/2021,22:07:08,37,-1,-1,-1,-1,regular_stop
4612,25/08/2021,22:09:09,37,-1,-1,-1,-1,regular_stop
4613,25/08/2021,22:09:24,38,-1,-1,-1,-1,regular_stop
4614,25/08/2021,22:09:39,38,-1,-1,-1,-1,regular_stop
4615,25/08/2021,22:09:55,38,-1,-1,-1,-1,regular_stop
4616,25/08/2021,22:10:10,37,-1,-1,-1,-1,regular_stop
4617,25/08/2021,22:10:25,38,-1,-1,-1,-1,regular_stop
4618,25/08/2021,22:10:40,38,-1,-1,-1,-1,regular_stop
4619,25/08/2021,22:10:55,38,-1,-1,-1,-1,regular_stop
4620,25/08/2021,22:13:11,37,-1,-1,-1,-1,regular_stop
4621,25/08/2021,22:13:26,37,-1,-1,-1,-1,regular_stop
4622,25/08/2021,22:13:41,37,-1,-1,-1,-1,regular_stop
4623,25/08/2021,22:13:57,38,-1,-1,-1,-1,regular_stop
4624,25/08/2021,22:14:12,37,-1,-1,-1,-1,regular_stop
4625,25/08/2021,22:14:27,38,-1,-1,-1,-1,regular_stop
4626,25/08/2021,22:14:57,38,-1,-1,-1,-1,regular_stop
4627,25/08/2021,22:15:12,38,-1,-1,-1,-1,regular_stop
4628,25/08/2021,22:17:13,37,-1,-1,-1,-1,regular_stop
4629,25/08/2021,22:17:28,37,-1,-1,-1,-1,regular_stop
4630,25/08/2021,22:17:43,38,-1,-1,-1,-1,regular_stop
4631,25/08/2021,22:17:59,37,-1,-1,-1,-1,regular_stop
4632,25/08/2021,22:18:14,37,-1,-1,-1,-1,regular_stop
4633,25/08/2021,22:18:29,38,-1,-1,-1,-1,regular_stop
4634,25/08/2021,22:18:44,38,-1,-1,-1,-1,regular_stop
4635,25/08/2021,22:18:59,37,-1,-1,-1,-1,regular_stop
4636,25/08/2021,22:21:15,38,-1,-1,-1,-1,regular_stop
4637,25/08/2021,22:21:30,38,-1,-1,-1,-1,regular_stop
4638,25/08/2021,22:22:01,38,-1,-1,-1,-1,regular_stop
4639,25/08/2021,22:22:16,38,-1,-1,-1,-1,regular_stop
4640,25/08/2021,22:22:31,38,-1,-1,-1,-1,regular_stop
4641,25/08/2021,22:22:46,38,-1,-1,-1,-1,regular_stop
4642,25/08/2021,22:23:01,38,-1,-1,-1,-1,regular_stop
4643,25/08/2021,22:23:16,38,-1,-1,-1,-1,regular_stop
4644,25/08/2021,22:23:31,37,-1,-1,-1,-1,regular_stop
4645,25/08/2021,22:23:46,38,-1,-1,-1,-1,regular_stop
4646,25/08/2021,22:25:17,38,-1,-1,-1,-1,regular_stop
4647,25/08/2021,22:25:32,37,-1,-1,-1,-1,regular_stop
4648,25/08/2021,22:25:47,37,-1,-1,-1,-1,regular_stop
4649,25/08/2021,22:26:02,37,-1,-1,-1,-1,regular_stop
4650,25/08/2021,22:26:18,38,-1,-1,-1,-1,regular_stop
4651,25/08/2021,22:26:33,38,-1,-1,-1,-1,regular_stop
4652,25/08/2021,22:26:48,37,-1,-1,-1,-1,regular_stop
4653,25/08/2021,22:27:03,38,-1,-1,-1,-1,regular_stop
4654,25/08/2021,22:29:19,37,-1,-1,-1,-1,regular_stop
4655,25/08/2021,22:29:34,37,-1,-1,-1,-1,regular_stop
4656,25/08/2021,22:29:49,37,-1,-1,-1,-1,regular_stop
4657,25/08/2021,22:30:04,38,-1,-1,-1,-1,regular_stop
4658,25/08/2021,22:30:20,37,-1,-1,-1,-1,regular_stop
4659,25/08/2021,22:30:35,38,-1,-1,-1,-1,regular_stop
4660,25/08/2021,22:30:50,37,-1,-1,-1,-1,regular_stop
4661,25/08/2021,22:31:05,37,-1,-1,-1,-1,regular_stop
4662,25/08/2021,22:33:21,37,-1,-1,-1,-1,regular_stop
4663,25/08/2021,22:33:36,37,-1,-1,-1,-1,regular_stop
4664,25/08/2021,22:33:51,37,-1,-1,-1,-1,regular_stop
4665,25/08/2021,22:34:06,37,-1,-1,-1,-1,regular_stop
4666,25/08/2021,22:34:22,37,-1,-1,-1,-1,regular_stop
4667,25/08/2021,22:34:37,37,-1,-1,-1,-1,regular_stop
4668,25/08/2021,22:34:52,37,-1,-1,-1,-1,regular_stop
4669,25/08/2021,22:35:07,37,-1,-1,-1,-1,regular_stop
4670,25/08/2021,22:37:23,38,-1,-1,-1,-1,regular_stop
4671,25/08/2021,22:37:38,37,-1,-1,-1,-1,regular_stop
4672,25/08/2021,22:37:53,37,-1,-1,-1,-1,regular_stop
4673,25/08/2021,22:38:08,37,-1,-1,-1,-1,regular_stop
4674,25/08/2021,22:38:24,38,-1,-1,-1,-1,regular_stop
4675,25/08/2021,22:38:39,37,-1,-1,-1,-1,regular_stop
4676,25/08/2021,22:38:54,38,-1,-1,-1,-1,regular_stop
4677,25/08/2021,22:39:09,37,-1,-1,-1,-1,regular_stop
4678,25/08/2021,22:41:25,38,-1,-1,-1,-1,regular_stop
4679,25/08/2021,22:41:55,38,-1,-1,-1,-1,regular_stop
4680,25/08/2021,22:42:10,37,-1,-1,-1,-1,regular_stop
4681,25/08/2021,22:42:25,37,-1,-1,-1,-1,regular_stop
4682,25/08/2021,22:42:41,37,-1,-1,-1,-1,regular_stop
4683,25/08/2021,22:42:56,38,-1,-1,-1,-1,regular_stop
4684,25/08/2021,22:43:11,37,-1,-1,-1,-1,regular_stop
4685,25/08/2021,22:43:26,37,-1,-1,-1,-1,regular_stop
4686,25/08/2021,22:45:27,38,-1,-1,-1,-1,regular_stop
4687,25/08/2021,22:45:42,38,-1,-1,-1,-1,regular_stop
4688,25/08/2021,22:45:57,37,-1,-1,-1,-1,regular_stop
4689,25/08/2021,22:46:12,37,-1,-1,-1,-1,regular_stop
4690,25/08/2021,22:46:43,38,-1,-1,-1,-1,regular_stop
4691,25/08/2021,22:46:58,38,-1,-1,-1,-1,regular_stop
4692,25/08/2021,22:47:13,38,-1,-1,-1,-1,regular_stop
4693,25/08/2021,22:47:28,38,-1,-1,-1,-1,regular_stop
4694,25/08/2021,22:49:29,37,-1,-1,-1,-1,regular_stop
4695,25/08/2021,22:49:44,37,-1,-1,-1,-1,regular_stop
4696,25/08/2021,22:49:59,37,-1,-1,-1,-1,regular_stop
4697,25/08/2021,22:50:14,37,-1,-1,-1,-1,regular_stop
4698,25/08/2021,22:50:29,37,-1,-1,-1,-1,regular_stop
4699,25/08/2021,22:51:00,37,-1,-1,-1,-1,regular_stop
4700,25/08/2021,22:51:15,37,-1,-1,-1,-1,regular_stop
4701,25/08/2021,22:51:30,37,-1,-1,-1,-1,regular_stop
4702,25/08/2021,22:53:31,37,-1,-1,-1,-1,regular_stop
4703,25/08/2021,22:53:46,37,-1,-1,-1,-1,regular_stop
4704,25/08/2021,22:54:01,37,-1,-1,-1,-1,regular_stop
4705,25/08/2021,22:54:16,37,-1,-1,-1,-1,regular_stop
4706,25/08/2021,22:54:31,37,-1,-1,-1,-1,regular_stop
4707,25/08/2021,22:54:47,37,-1,-1,-1,-1,regular_stop
4708,25/08/2021,22:55:02,37,-1,-1,-1,-1,regular_stop
4709,25/08/2021,22:55:17,37,-1,-1,-1,-1,regular_stop
4710,25/08/2021,22:57:33,37,-1,-1,-1,-1,regular_stop
4711,25/08/2021,22:57:48,37,-1,-1,-1,-1,regular_stop
4712,25/08/2021,22:58:03,37,-1,-1,-1,-1,regular_stop
4713,25/08/2021,22:58:18,37,-1,-1,-1,-1,regular_stop
4714,25/08/2021,22:58:33,36,-1,-1,-1,-1,regular_stop
4715,25/08/2021,22:58:48,37,-1,-1,-1,-1,regular_stop
4716,25/08/2021,22:59:04,37,-1,-1,-1,-1,regular_stop
4717,25/08/2021,22:59:19,37,-1,-1,-1,-1,regular_stop
4718,25/08/2021,23:01:35,37,-1,-1,-1,-1,regular_stop
4719,25/08/2021,23:01:50,37,-1,-1,-1,-1,regular_stop
4720,25/08/2021,23:02:20,36,-1,-1,-1,-1,regular_stop
4721,25/08/2021,23:02:50,37,-1,-1,-1,-1,regular_stop
4722,25/08/2021,23:03:06,37,-1,-1,-1,-1,regular_stop
4723,25/08/2021,23:03:21,37,-1,-1,-1,-1,regular_stop
4724,25/08/2021,23:03:36,37,-1,-1,-1,-1,regular_stop
4725,25/08/2021,23:03:51,37,-1,-1,-1,-1,regular_stop
4726,25/08/2021,23:04:06,36,-1,-1,-1,-1,regular_stop
4727,25/08/2021,23:04:21,37,-1,-1,-1,-1,regular_stop
4728,25/08/2021,23:05:37,37,-1,-1,-1,-1,regular_stop
4729,25/08/2021,23:05:52,37,-1,-1,-1,-1,regular_stop
4730,25/08/2021,23:06:07,37,-1,-1,-1,-1,regular_stop
4731,25/08/2021,23:06:22,37,-1,-1,-1,-1,regular_stop
4732,25/08/2021,23:06:37,37,-1,-1,-1,-1,regular_stop
4733,25/08/2021,23:06:52,37,-1,-1,-1,-1,regular_stop
4734,25/08/2021,23:07:08,37,-1,-1,-1,-1,regular_stop
4735,25/08/2021,23:07:23,37,-1,-1,-1,-1,regular_stop
4736,25/08/2021,23:09:39,36,-1,-1,-1,-1,regular_stop
4737,25/08/2021,23:09:54,37,-1,-1,-1,-1,regular_stop
4738,25/08/2021,23:10:09,36,-1,-1,-1,-1,regular_stop
4739,25/08/2021,23:10:24,36,-1,-1,-1,-1,regular_stop
4740,25/08/2021,23:10:39,37,-1,-1,-1,-1,regular_stop
4741,25/08/2021,23:10:54,37,-1,-1,-1,-1,regular_stop
4742,25/08/2021,23:11:10,37,-1,-1,-1,-1,regular_stop
4743,25/08/2021,23:11:25,37,-1,-1,-1,-1,regular_stop
4744,25/08/2021,23:13:41,37,-1,-1,-1,-1,regular_stop
4745,25/08/2021,23:13:56,36,-1,-1,-1,-1,regular_stop
4746,25/08/2021,23:14:11,37,-1,-1,-1,-1,regular_stop
4747,25/08/2021,23:14:26,37,-1,-1,-1,-1,regular_stop
4748,25/08/2021,23:14:41,37,-1,-1,-1,-1,regular_stop
4749,25/08/2021,23:14:56,36,-1,-1,-1,-1,regular_stop
4750,25/08/2021,23:15:11,37,-1,-1,-1,-1,regular_stop
4751,25/08/2021,23:15:27,36,-1,-1,-1,-1,regular_stop
4752,25/08/2021,23:17:43,37,-1,-1,-1,-1,regular_stop
4753,25/08/2021,23:17:58,37,-1,-1,-1,-1,regular_stop
4754,25/08/2021,23:18:13,37,-1,-1,-1,-1,regular_stop
4755,25/08/2021,23:18:28,37,-1,-1,-1,-1,regular_stop
4756,25/08/2021,23:18:43,36,-1,-1,-1,-1,regular_stop
4757,25/08/2021,23:18:58,37,-1,-1,-1,-1,regular_stop
4758,25/08/2021,23:19:29,37,-1,-1,-1,-1,regular_stop
4759,25/08/2021,23:19:44,37,-1,-1,-1,-1,regular_stop
4760,25/08/2021,23:20:14,37,-1,-1,-1,-1,regular_stop
4761,25/08/2021,23:20:29,37,-1,-1,-1,-1,regular_stop
4762,25/08/2021,23:20:44,36,-1,-1,-1,-1,regular_stop
4763,25/08/2021,23:20:59,37,-1,-1,-1,-1,regular_stop
4764,25/08/2021,23:21:30,37,-1,-1,-1,-1,regular_stop
4765,25/08/2021,23:21:45,36,-1,-1,-1,-1,regular_stop
4766,25/08/2021,23:22:00,36,-1,-1,-1,-1,regular_stop
4767,25/08/2021,23:22:15,37,-1,-1,-1,-1,regular_stop
4768,25/08/2021,23:23:46,37,-1,-1,-1,-1,regular_stop
4769,25/08/2021,23:24:01,37,-1,-1,-1,-1,regular_stop
4770,25/08/2021,23:24:16,37,-1,-1,-1,-1,regular_stop
4771,25/08/2021,23:24:31,37,-1,-1,-1,-1,regular_stop
4772,25/08/2021,23:24:46,37,-1,-1,-1,-1,regular_stop
4773,25/08/2021,23:25:01,37,-1,-1,-1,-1,regular_stop
4774,25/08/2021,23:25:32,37,-1,-1,-1,-1,regular_stop
4775,25/08/2021,23:25:47,37,-1,-1,-1,-1,regular_stop
4776,25/08/2021,23:27:48,37,-1,-1,-1,-1,regular_stop
4777,25/08/2021,23:28:03,37,-1,-1,-1,-1,regular_stop
4778,25/08/2021,23:28:18,37,-1,-1,-1,-1,regular_stop
4779,25/08/2021,23:28:33,37,-1,-1,-1,-1,regular_stop
4780,25/08/2021,23:28:48,37,-1,-1,-1,-1,regular_stop
4781,25/08/2021,23:29:03,37,-1,-1,-1,-1,regular_stop
4782,25/08/2021,23:29:34,37,-1,-1,-1,-1,regular_stop
4783,25/08/2021,23:29:49,37,-1,-1,-1,-1,regular_stop
4784,25/08/2021,23:31:50,36,-1,-1,-1,-1,regular_stop
4785,25/08/2021,23:32:05,37,-1,-1,-1,-1,regular_stop
4786,25/08/2021,23:32:20,36,-1,-1,-1,-1,regular_stop
4787,25/08/2021,23:32:35,36,-1,-1,-1,-1,regular_stop
4788,25/08/2021,23:32:50,36,-1,-1,-1,-1,regular_stop
4789,25/08/2021,23:33:05,36,-1,-1,-1,-1,regular_stop
4790,25/08/2021,23:33:20,37,-1,-1,-1,-1,regular_stop
4791,25/08/2021,23:33:35,37,-1,-1,-1,-1,regular_stop
4792,25/08/2021,23:35:52,37,-1,-1,-1,-1,regular_stop
4793,25/08/2021,23:36:07,36,-1,-1,-1,-1,regular_stop
4794,25/08/2021,23:36:22,36,-1,-1,-1,-1,regular_stop
4795,25/08/2021,23:36:37,37,-1,-1,-1,-1,regular_stop
4796,25/08/2021,23:36:52,36,-1,-1,-1,-1,regular_stop
4797,25/08/2021,23:37:07,37,-1,-1,-1,-1,regular_stop
4798,25/08/2021,23:37:22,37,-1,-1,-1,-1,regular_stop
4799,25/08/2021,23:37:37,37,-1,-1,-1,-1,regular_stop
4800,25/08/2021,23:39:54,37,-1,-1,-1,-1,regular_stop
4801,25/08/2021,23:40:09,37,-1,-1,-1,-1,regular_stop
4802,25/08/2021,23:40:39,37,-1,-1,-1,-1,regular_stop
4803,25/08/2021,23:40:54,37,-1,-1,-1,-1,regular_stop
4804,25/08/2021,23:41:09,37,-1,-1,-1,-1,regular_stop
4805,25/08/2021,23:41:24,37,-1,-1,-1,-1,regular_stop
4806,25/08/2021,23:41:39,37,-1,-1,-1,-1,regular_stop
4807,25/08/2021,23:41:55,37,-1,-1,-1,-1,regular_stop
4808,25/08/2021,23:43:56,37,-1,-1,-1,-1,regular_stop
4809,25/08/2021,23:44:11,37,-1,-1,-1,-1,regular_stop
4810,25/08/2021,23:44:41,37,-1,-1,-1,-1,regular_stop
4811,25/08/2021,23:44:56,37,-1,-1,-1,-1,regular_stop
4812,25/08/2021,23:45:11,37,-1,-1,-1,-1,regular_stop
4813,25/08/2021,23:45:26,37,-1,-1,-1,-1,regular_stop
4814,25/08/2021,23:45:41,37,-1,-1,-1,-1,regular_stop
4815,25/08/2021,23:45:57,37,-1,-1,-1,-1,regular_stop
4816,25/08/2021,23:46:12,37,-1,-1,-1,-1,regular_stop
4817,25/08/2021,23:46:27,37,-1,-1,-1,-1,regular_stop
4818,25/08/2021,23:47:58,37,-1,-1,-1,-1,regular_stop
4819,25/08/2021,23:48:13,37,-1,-1,-1,-1,regular_stop
4820,25/08/2021,23:48:28,37,-1,-1,-1,-1,regular_stop
4821,25/08/2021,23:48:43,37,-1,-1,-1,-1,regular_stop
4822,25/08/2021,23:48:58,37,-1,-1,-1,-1,regular_stop
4823,25/08/2021,23:49:13,37,-1,-1,-1,-1,regular_stop
4824,25/08/2021,23:49:28,37,-1,-1,-1,-1,regular_stop
4825,25/08/2021,23:49:43,37,-1,-1,-1,-1,regular_stop
4826,25/08/2021,23:52:00,37,-1,-1,-1,-1,regular_stop
4827,25/08/2021,23:52:15,37,-1,-1,-1,-1,regular_stop
4828,25/08/2021,23:52:30,36,-1,-1,-1,-1,regular_stop
4829,25/08/2021,23:52:45,37,-1,-1,-1,-1,regular_stop
4830,25/08/2021,23:53:00,36,-1,-1,-1,-1,regular_stop
4831,25/08/2021,23:53:15,37,-1,-1,-1,-1,regular_stop
4832,25/08/2021,23:53:30,37,-1,-1,-1,-1,regular_stop
4833,25/08/2021,23:53:45,37,-1,-1,-1,-1,regular_stop
4834,25/08/2021,23:56:01,36,-1,-1,-1,-1,regular_stop
4835,25/08/2021,23:56:17,36,-1,-1,-1,-1,regular_stop
4836,25/08/2021,23:56:32,37,-1,-1,-1,-1,regular_stop
4837,25/08/2021,23:56:47,37,-1,-1,-1,-1,regular_stop
4838,25/08/2021,23:57:02,36,-1,-1,-1,-1,regular_stop
4839,25/08/2021,23:57:17,36,-1,-1,-1,-1,regular_stop
4840,25/08/2021,23:57:32,37,-1,-1,-1,-1,regular_stop
4841,25/08/2021,23:57:47,37,-1,-1,-1,-1,regular_stop
4842,25/08/2021,00:00:03,36,-1,-1,-1,-1,regular_stop
4843,25/08/2021,00:00:19,36,-1,-1,-1,-1,regular_stop
4844,25/08/2021,00:00:34,36,-1,-1,-1,-1,regular_stop
4845,25/08/2021,00:00:49,36,-1,-1,-1,-1,regular_stop
4846,25/08/2021,00:01:04,36,-1,-1,-1,-1,regular_stop
4847,25/08/2021,00:01:19,36,-1,-1,-1,-1,regular_stop
4848,25/08/2021,00:01:34,36,-1,-1,-1,-1,regular_stop
4849,25/08/2021,00:02:04,36,-1,-1,-1,-1,regular_stop
4850,25/08/2021,00:04:05,36,-1,-1,-1,-1,regular_stop
4851,25/08/2021,00:04:20,36,-1,-1,-1,-1,regular_stop
4852,25/08/2021,00:04:36,36,-1,-1,-1,-1,regular_stop
4853,25/08/2021,00:04:51,36,-1,-1,-1,-1,regular_stop
4854,25/08/2021,00:05:21,36,-1,-1,-1,-1,regular_stop
4855,25/08/2021,00:05:36,36,-1,-1,-1,-1,regular_stop
4856,25/08/2021,00:06:06,36,-1,-1,-1,-1,regular_stop
4857,25/08/2021,00:06:22,36,-1,-1,-1,-1,regular_stop
4858,25/08/2021,00:08:07,36,-1,-1,-1,-1,regular_stop
4859,25/08/2021,00:08:22,36,-1,-1,-1,-1,regular_stop
4860,25/08/2021,00:08:38,36,-1,-1,-1,-1,regular_stop
4861,25/08/2021,00:08:53,36,-1,-1,-1,-1,regular_stop
4862,25/08/2021,00:09:08,36,-1,-1,-1,-1,regular_stop
4863,25/08/2021,00:09:23,36,-1,-1,-1,-1,regular_stop
4864,25/08/2021,00:09:38,36,-1,-1,-1,-1,regular_stop
4865,25/08/2021,00:09:53,36,-1,-1,-1,-1,regular_stop
4866,25/08/2021,00:12:09,35,-1,-1,-1,-1,regular_stop
4867,25/08/2021,00:12:24,37,-1,-1,-1,-1,regular_stop
4868,25/08/2021,00:12:40,36,-1,-1,-1,-1,regular_stop
4869,25/08/2021,00:12:55,36,-1,-1,-1,-1,regular_stop
4870,25/08/2021,00:13:10,36,-1,-1,-1,-1,regular_stop
4871,25/08/2021,00:13:25,36,-1,-1,-1,-1,regular_stop
4872,25/08/2021,00:13:40,36,-1,-1,-1,-1,regular_stop
4873,25/08/2021,00:13:55,36,-1,-1,-1,-1,regular_stop
4874,25/08/2021,00:16:11,36,-1,-1,-1,-1,regular_stop
4875,25/08/2021,00:16:26,36,-1,-1,-1,-1,regular_stop
4876,25/08/2021,00:16:42,36,-1,-1,-1,-1,regular_stop
4877,25/08/2021,00:16:57,36,-1,-1,-1,-1,regular_stop
4878,25/08/2021,00:17:12,36,-1,-1,-1,-1,regular_stop
4879,25/08/2021,00:17:27,36,-1,-1,-1,-1,regular_stop
4880,25/08/2021,00:17:42,36,-1,-1,-1,-1,regular_stop
4881,25/08/2021,00:17:57,36,-1,-1,-1,-1,regular_stop
4882,25/08/2021,00:20:13,36,-1,-1,-1,-1,regular_stop
4883,25/08/2021,00:20:28,36,-1,-1,-1,-1,regular_stop
4884,25/08/2021,00:20:44,36,-1,-1,-1,-1,regular_stop
4885,25/08/2021,00:20:59,36,-1,-1,-1,-1,regular_stop
4886,25/08/2021,00:21:14,36,-1,-1,-1,-1,regular_stop
4887,25/08/2021,00:21:29,36,-1,-1,-1,-1,regular_stop
4888,25/08/2021,00:21:44,36,-1,-1,-1,-1,regular_stop
4889,25/08/2021,00:21:59,36,-1,-1,-1,-1,regular_stop
4890,25/08/2021,00:24:15,36,-1,-1,-1,-1,regular_stop
4891,25/08/2021,00:24:30,36,-1,-1,-1,-1,regular_stop
4892,25/08/2021,00:25:01,36,-1,-1,-1,-1,regular_stop
4893,25/08/2021,00:25:16,36,-1,-1,-1,-1,regular_stop
