,date,time,temperature,voltage,current,pf,frequency,status
2736,25/08/2021,16:57:01,0,-1,-1,-1,-1,regular_stop
2737,25/08/2021,16:57:14,0,-1,-1,-1,-1,regular_stop
2738,25/08/2021,16:57:26,0,-1,-1,-1,-1,regular_stop
2739,25/08/2021,16:57:39,0,-1,-1,-1,-1,regular_stop
2740,25/08/2021,16:59:32,0,-1,-1,-1,-1,regular_stop
2741,25/08/2021,16:59:45,0,-1,-1,-1,-1,regular_stop
2742,25/08/2021,17:00:10,0,-1,-1,-1,-1,regular_stop
2743,25/08/2021,17:00:23,0,-1,-1,-1,-1,regular_stop
2744,25/08/2021,17:00:35,0,-1,-1,-1,-1,regular_stop
2745,25/08/2021,17:00:48,0,-1,-1,-1,-1,regular_stop
2746,25/08/2021,17:01:00,0,-1,-1,-1,-1,regular_stop
2747,25/08/2021,17:01:13,0,-1,-1,-1,-1,regular_stop
2748,25/08/2021,17:02:54,0,-1,-1,-1,-1,regular_stop
2749,25/08/2021,17:03:06,0,-1,-1,-1,-1,regular_stop
2750,25/08/2021,17:03:19,0,-1,-1,-1,-1,regular_stop
2751,25/08/2021,17:03:32,0,-1,-1,-1,-1,regular_stop
2752,25/08/2021,17:03:44,0,-1,-1,-1,-1,regular_stop
2753,25/08/2021,17:03:57,0,-1,-1,-1,-1,regular_stop
2754,25/08/2021,17:04:09,0,-1,-1,-1,-1,regular_stop
2755,25/08/2021,17:04:22,0,-1,-1,-1,-1,regular_stop
2756,25/08/2021,17:06:16,0,-1,-1,-1,-1,regular_stop
2757,25/08/2021,17:06:28,0,-1,-1,-1,-1,regular_stop
2758,25/08/2021,17:06:41,0,-1,-1,-1,-1,regular_stop
2759,25/08/2021,17:06:53,0,-1,-1,-1,-1,regular_stop
2760,25/08/2021,17:07:06,0,-1,-1,-1,-1,regular_stop
2761,25/08/2021,17:07:18,0,-1,-1,-1,-1,regular_stop
2762,25/08/2021,17:07:31,0,-1,-1,-1,-1,regular_stop
2763,25/08/2021,17:07:44,0,-1,-1,-1,-1,regular_stop
2764,25/08/2021,17:09:37,0,-1,-1,-1,-1,regular_stop
2765,25/08/2021,17:09:50,0,-1,-1,-1,-1,regular_stop
2766,25/08/2021,17:10:02,0,-1,-1,-1,-1,regular_stop
2767,25/08/2021,17:10:15,0,-1,-1,-1,-1,regular_stop
2768,25/08/2021,17:10:28,0,-1,-1,-1,-1,regular_stop
2769,25/08/2021,17:10:40,0,-1,-1,-1,-1,regular_stop
2770,25/08/2021,17:10:53,0,-1,-1,-1,-1,regular_stop
2771,25/08/2021,17:11:05,0,-1,-1,-1,-1,regular_stop
2772,25/08/2021,17:12:59,0,-1,-1,-1,-1,regular_stop
2773,25/08/2021,17:13:11,0,-1,-1,-1,-1,regular_stop
2774,25/08/2021,17:13:24,0,-1,-1,-1,-1,regular_stop
2775,25/08/2021,17:13:37,0,0,-1,-1,-1,normal
2776,25/08/2021,17:13:49,0,-1,-1,-1,-1,regular_stop
2777,25/08/2021,17:14:02,0,-1,-1,-1,-1,regular_stop
2778,25/08/2021,17:14:14,0,-1,-1,-1,-1,regular_stop
2779,25/08/2021,17:14:27,0,-1,-1,-1,-1,regular_stop
2780,25/08/2021,17:16:20,0,-1,-1,-1,-1,regular_stop
2781,25/08/2021,17:16:33,0,-1,-1,-1,-1,regular_stop
2782,25/08/2021,17:16:46,0,-1,-1,-1,-1,regular_stop
2783,25/08/2021,17:16:58,0,-1,-1,-1,-1,regular_stop
2784,25/08/2021,17:17:11,0,-1,-1,-1,-1,regular_stop
2785,25/08/2021,17:17:23,0,-1,-1,-1,-1,regular_stop
2786,25/08/2021,17:17:36,0,-1,-1,-1,-1,regular_stop
2787,25/08/2021,17:17:49,0,-1,-1,-1,-1,regular_stop
2788,25/08/2021,17:19:42,0,-1,-1,-1,-1,regular_stop
2789,25/08/2021,17:19:55,0,-1,-1,-1,-1,regular_stop
2790,25/08/2021,17:20:07,0,-1,-1,-1,-1,regular_stop
2791,25/08/2021,17:20:32,0,-1,-1,-1,-1,regular_stop
2792,25/08/2021,17:20:45,0,-1,-1,-1,-1,regular_stop
2793,25/08/2021,17:20:58,0,-1,-1,-1,-1,regular_stop
2794,25/08/2021,17:21:10,0,-1,-1,-1,-1,regular_stop
2795,25/08/2021,17:21:23,0,-1,-1,-1,-1,regular_stop
2796,25/08/2021,17:23:04,0,-1,-1,-1,-1,regular_stop
2797,25/08/2021,17:23:29,0,-1,-1,-1,-1,regular_stop
2798,25/08/2021,17:23:41,0,-1,-1,-1,-1,regular_stop
2799,25/08/2021,17:23:54,0,-1,-1,-1,-1,regular_stop
2800,25/08/2021,17:24:07,0,-1,-1,-1,-1,regular_stop
2801,25/08/2021,17:24:19,0,-1,-1,-1,-1,regular_stop
2802,25/08/2021,17:24:32,0,-1,-1,-1,-1,regular_stop
2803,25/08/2021,17:24:44,0,-1,-1,-1,-1,regular_stop
2804,25/08/2021,17:26:25,0,-1,-1,-1,-1,regular_stop
2805,25/08/2021,17:26:38,0,-1,-1,-1,-1,regular_stop
2806,25/08/2021,17:26:50,0,-1,-1,-1,-1,regular_stop
2807,25/08/2021,17:27:03,0,-1,-1,-1,-1,regular_stop
2808,25/08/2021,17:27:16,0,-1,-1,-1,-1,regular_stop
2809,25/08/2021,17:27:28,0,-1,-1,-1,-1,regular_stop
2810,25/08/2021,17:27:41,0,-1,-1,-1,-1,regular_stop
2811,25/08/2021,17:27:53,0,-1,-1,-1,-1,regular_stop
2812,25/08/2021,17:29:59,0,-1,-1,-1,-1,regular_stop
2813,25/08/2021,17:30:12,0,-1,-1,-1,-1,regular_stop
2814,25/08/2021,17:30:25,0,-1,-1,-1,-1,regular_stop
2815,25/08/2021,17:30:37,0,-1,-1,-1,-1,regular_stop
2816,25/08/2021,17:30:50,0,-1,-1,-1,-1,regular_stop
2817,25/08/2021,17:31:02,0,-1,-1,-1,-1,regular_stop
2818,25/08/2021,17:31:15,0,-1,-1,-1,-1,regular_stop
2819,25/08/2021,17:31:28,0,-1,-1,-1,-1,regular_stop
2820,25/08/2021,17:33:08,0,-1,-1,-1,-1,regular_stop
2821,25/08/2021,17:33:21,0,-1,-1,-1,-1,regular_stop
2822,25/08/2021,17:33:34,0,-1,-1,-1,-1,regular_stop
2823,25/08/2021,17:33:46,0,-1,-1,-1,-1,regular_stop
2824,25/08/2021,17:33:59,0,-1,-1,-1,-1,regular_stop
2825,25/08/2021,17:34:11,0,-1,-1,-1,-1,regular_stop
2826,25/08/2021,17:34:24,0,-1,-1,-1,-1,regular_stop
2827,25/08/2021,17:34:49,0,-1,-1,-1,-1,regular_stop
2828,25/08/2021,17:36:30,0,-1,-1,-1,-1,regular_stop
2829,25/08/2021,17:36:43,0,-1,-1,-1,-1,regular_stop
2830,25/08/2021,17:36:55,0,-1,-1,-1,-1,regular_stop
2831,25/08/2021,17:37:08,0,-1,-1,-1,-1,regular_stop
2832,25/08/2021,17:37:20,0,-1,-1,-1,-1,regular_stop
2833,25/08/2021,17:37:33,0,-1,-1,-1,-1,regular_stop
2834,25/08/2021,17:37:46,0,-1,-1,-1,-1,regular_stop
2835,25/08/2021,17:37:58,0,-1,-1,-1,-1,regular_stop
2836,25/08/2021,17:39:52,0,-1,-1,-1,-1,regular_stop
2837,25/08/2021,17:40:04,0,-1,-1,-1,-1,regular_stop
2838,25/08/2021,17:40:17,0,-1,-1,-1,-1,regular_stop
2839,25/08/2021,17:40:29,0,-1,-1,-1,-1,regular_stop
2840,25/08/2021,17:40:42,0,-1,-1,-1,-1,regular_stop
2841,25/08/2021,17:40:55,0,-1,-1,-1,-1,regular_stop
2842,25/08/2021,17:41:07,0,-1,-1,-1,-1,regular_stop
2843,25/08/2021,17:41:20,0,-1,-1,-1,-1,regular_stop
2844,25/08/2021,17:43:13,0,-1,-1,-1,-1,regular_stop
2845,25/08/2021,17:43:26,0,-1,-1,-1,-1,regular_stop
2846,25/08/2021,17:43:38,0,-1,-1,-1,-1,regular_stop
2847,25/08/2021,17:43:51,0,-1,-1,-1,-1,regular_stop
2848,25/08/2021,17:44:04,0,-1,-1,-1,-1,regular_stop
2849,25/08/2021,17:44:16,0,-1,-1,-1,-1,regular_stop
2850,25/08/2021,17:44:29,0,-1,-1,-1,-1,regular_stop
2851,25/08/2021,17:44:41,0,-1,-1,-1,-1,regular_stop
2852,25/08/2021,17:46:35,0,-1,-1,-1,-1,regular_stop
2853,25/08/2021,17:46:48,0,-1,-1,-1,-1,regular_stop
2854,25/08/2021,17:47:00,0,-1,-1,-1,-1,regular_stop
2855,25/08/2021,17:47:13,0,-1,-1,-1,-1,regular_stop
2856,25/08/2021,17:47:25,0,-1,-1,-1,-1,regular_stop
2857,25/08/2021,17:47:38,0,-1,-1,-1,-1,regular_stop
2858,25/08/2021,17:47:51,0,-1,-1,-1,-1,regular_stop
2859,25/08/2021,17:48:03,0,-1,-1,-1,-1,regular_stop
2860,25/08/2021,17:49:57,0,-1,-1,-1,-1,regular_stop
2861,25/08/2021,17:50:09,0,-1,-1,-1,-1,regular_stop
2862,25/08/2021,17:50:22,0,-1,-1,-1,-1,regular_stop
2863,25/08/2021,17:50:34,0,-1,-1,-1,-1,regular_stop
2864,25/08/2021,17:50:47,0,-1,-1,-1,-1,regular_stop
2865,25/08/2021,17:51:00,0,-1,-1,-1,-1,regular_stop
2866,25/08/2021,17:51:12,0,-1,-1,-1,-1,regular_stop
2867,25/08/2021,17:51:25,0,-1,-1,-1,-1,regular_stop
2868,25/08/2021,17:53:18,0,-1,-1,-1,-1,regular_stop
2869,25/08/2021,17:53:31,0,-1,-1,-1,-1,regular_stop
2870,25/08/2021,17:53:43,0,-1,-1,-1,-1,regular_stop
2871,25/08/2021,17:53:56,0,-1,-1,-1,-1,regular_stop
2872,25/08/2021,17:54:09,0,-1,-1,-1,-1,regular_stop
2873,25/08/2021,17:54:21,0,-1,-1,-1,-1,regular_stop
2874,25/08/2021,17:54:34,0,-1,-1,-1,-1,regular_stop
2875,25/08/2021,17:54:46,0,-1,-1,-1,-1,regular_stop
2876,25/08/2021,17:56:40,0,-1,-1,-1,-1,regular_stop
2877,25/08/2021,17:56:52,0,-1,-1,-1,-1,regular_stop
2878,25/08/2021,17:57:05,0,-1,-1,-1,-1,regular_stop
2879,25/08/2021,17:57:18,0,-1,-1,-1,-1,regular_stop
2880,25/08/2021,17:57:30,0,-1,-1,-1,-1,regular_stop
2881,25/08/2021,17:57:55,0,-1,-1,-1,-1,regular_stop
2882,25/08/2021,17:58:08,0,-1,-1,-1,-1,regular_stop
2883,25/08/2021,17:58:21,0,-1,-1,-1,-1,regular_stop
2884,25/08/2021,18:00:01,0,-1,-1,-1,-1,regular_stop
2885,25/08/2021,18:00:14,0,-1,-1,-1,-1,regular_stop
2886,25/08/2021,18:00:27,0,-1,-1,-1,-1,regular_stop
2887,25/08/2021,18:00:39,0,-1,-1,-1,-1,regular_stop
2888,25/08/2021,18:00:52,0,-1,-1,-1,-1,regular_stop
2889,25/08/2021,18:01:04,0,-1,-1,-1,-1,regular_stop
2890,25/08/2021,18:01:17,0,-1,-1,-1,-1,regular_stop
2891,25/08/2021,18:01:30,0,-1,-1,-1,-1,regular_stop
2892,25/08/2021,18:03:23,0,-1,-1,-1,-1,regular_stop
2893,25/08/2021,18:03:36,0,-1,-1,-1,-1,regular_stop
2894,25/08/2021,18:03:48,0,-1,-1,-1,-1,regular_stop
2895,25/08/2021,18:04:01,0,-1,-1,-1,-1,regular_stop
2896,25/08/2021,18:04:13,0,-1,-1,-1,-1,regular_stop
2897,25/08/2021,18:04:26,0,-1,-1,-1,-1,regular_stop
2898,25/08/2021,18:04:39,0,-1,-1,-1,-1,regular_stop
2899,25/08/2021,18:04:51,0,-1,-1,-1,-1,regular_stop
2900,25/08/2021,18:06:45,0,-1,-1,-1,-1,regular_stop
2901,25/08/2021,18:06:57,0,-1,-1,-1,-1,regular_stop
2902,25/08/2021,18:07:10,0,-1,-1,-1,-1,regular_stop
2903,25/08/2021,18:07:22,0,-1,-1,-1,-1,regular_stop
2904,25/08/2021,18:07:35,0,-1,-1,-1,-1,regular_stop
2905,25/08/2021,18:07:48,0,-1,-1,-1,-1,regular_stop
2906,25/08/2021,18:08:00,0,-1,-1,-1,-1,regular_stop
2907,25/08/2021,18:08:25,0,-1,-1,-1,-1,regular_stop
2908,25/08/2021,18:10:06,0,-1,-1,-1,-1,regular_stop
2909,25/08/2021,18:10:19,0,-1,-1,-1,-1,regular_stop
2910,25/08/2021,18:10:31,0,-1,-1,-1,-1,regular_stop
2911,25/08/2021,18:10:44,0,-1,-1,-1,-1,regular_stop
2912,25/08/2021,18:10:57,0,-1,-1,-1,-1,regular_stop
2913,25/08/2021,18:11:09,0,-1,-1,-1,-1,regular_stop
2914,25/08/2021,18:11:22,0,-1,-1,-1,-1,regular_stop
2915,25/08/2021,18:11:35,0,-1,-1,-1,-1,regular_stop
2916,25/08/2021,18:13:28,0,-1,-1,-1,-1,regular_stop
2917,25/08/2021,18:13:40,0,-1,-1,-1,-1,regular_stop
2918,25/08/2021,18:13:53,0,-1,-1,-1,-1,regular_stop
2919,25/08/2021,18:14:06,0,-1,-1,-1,-1,regular_stop
2920,25/08/2021,18:14:18,0,-1,-1,-1,-1,regular_stop
2921,25/08/2021,18:14:31,0,-1,-1,-1,-1,regular_stop
2922,25/08/2021,18:14:43,0,-1,-1,-1,-1,regular_stop
2923,25/08/2021,18:14:56,0,-1,-1,-1,-1,regular_stop
2924,25/08/2021,18:16:49,0,-1,-1,-1,-1,regular_stop
2925,25/08/2021,18:17:02,0,-1,-1,-1,-1,regular_stop
2926,25/08/2021,18:17:15,0,-1,-1,-1,-1,regular_stop
2927,25/08/2021,18:17:27,0,-1,-1,-1,-1,regular_stop
2928,25/08/2021,18:17:40,0,-1,-1,-1,-1,regular_stop
2929,25/08/2021,18:17:52,0,-1,-1,-1,-1,regular_stop
2930,25/08/2021,18:18:05,0,-1,-1,-1,-1,regular_stop
2931,25/08/2021,18:18:18,0,-1,-1,-1,-1,regular_stop
2932,25/08/2021,18:20:11,0,-1,-1,-1,-1,regular_stop
2933,25/08/2021,18:20:36,0,-1,-1,-1,-1,regular_stop
2934,25/08/2021,18:20:49,0,-1,-1,-1,-1,regular_stop
2935,25/08/2021,18:21:02,0,-1,-1,-1,-1,regular_stop
2936,25/08/2021,18:21:14,0,-1,-1,-1,-1,regular_stop
2937,25/08/2021,18:21:27,0,-1,-1,-1,-1,regular_stop
2938,25/08/2021,18:21:52,0,-1,-1,-1,-1,regular_stop
2939,25/08/2021,18:22:04,0,-1,-1,-1,-1,regular_stop
2940,25/08/2021,18:23:33,0,-1,-1,-1,-1,regular_stop
2941,25/08/2021,18:23:45,0,-1,-1,-1,-1,regular_stop
2942,25/08/2021,18:23:58,0,-1,-1,-1,-1,regular_stop
2943,25/08/2021,18:24:10,0,-1,-1,-1,-1,regular_stop
2944,25/08/2021,18:24:23,0,-1,-1,-1,-1,regular_stop
2945,25/08/2021,18:24:36,0,-1,-1,-1,-1,regular_stop
2946,25/08/2021,18:24:48,0,-1,-1,-1,-1,regular_stop
2947,25/08/2021,18:25:01,0,-1,-1,-1,-1,regular_stop
2948,25/08/2021,18:26:54,0,-1,-1,-1,-1,regular_stop
2949,25/08/2021,18:27:07,0,-1,-1,-1,-1,regular_stop
2950,25/08/2021,18:27:20,0,-1,-1,-1,-1,regular_stop
2951,25/08/2021,18:27:32,0,-1,-1,-1,-1,regular_stop
2952,25/08/2021,18:27:45,0,-1,-1,-1,-1,regular_stop
2953,25/08/2021,18:27:57,0,-1,-1,-1,-1,regular_stop
2954,25/08/2021,18:28:10,0,-1,-1,-1,-1,regular_stop
2955,25/08/2021,18:28:23,0,-1,-1,-1,-1,regular_stop
2956,25/08/2021,18:30:16,0,-1,0,-1,-1,normal
2957,25/08/2021,18:30:29,0,-1,-1,-1,-1,regular_stop
2958,25/08/2021,18:30:41,0,-1,-1,-1,-1,regular_stop
2959,25/08/2021,18:30:54,0,-1,-1,-1,-1,regular_stop
2960,25/08/2021,18:31:06,0,-1,-1,-1,-1,regular_stop
2961,25/08/2021,18:31:19,0,-1,-1,-1,-1,regular_stop
2962,25/08/2021,18:31:32,0,-1,-1,-1,-1,regular_stop
2963,25/08/2021,18:31:44,0,-1,-1,-1,-1,regular_stop
2964,25/08/2021,18:33:38,0,-1,-1,-1,-1,regular_stop
2965,25/08/2021,18:33:50,0,-1,-1,-1,-1,regular_stop
2966,25/08/2021,18:34:03,0,-1,-1,-1,-1,regular_stop
2967,25/08/2021,18:34:15,0,-1,-1,-1,-1,regular_stop
2968,25/08/2021,18:34:28,0,-1,-1,-1,-1,regular_stop
2969,25/08/2021,18:34:41,0,-1,-1,-1,-1,regular_stop
2970,25/08/2021,18:34:53,0,-1,-1,-1,-1,regular_stop
2971,25/08/2021,18:35:06,0,-1,-1,-1,-1,regular_stop
2972,25/08/2021,18:36:59,0,-1,-1,-1,-1,regular_stop
2973,25/08/2021,18:37:24,0,-1,-1,-1,-1,regular_stop
2974,25/08/2021,18:37:37,0,-1,-1,-1,-1,regular_stop
2975,25/08/2021,18:38:02,0,-1,-1,-1,-1,regular_stop
2976,25/08/2021,18:38:15,0,-1,-1,-1,-1,regular_stop
2977,25/08/2021,18:38:27,0,-1,-1,-1,-1,regular_stop
2978,25/08/2021,18:38:40,0,-1,-1,-1,-1,regular_stop
2979,25/08/2021,18:38:53,0,-1,-1,-1,-1,regular_stop
2980,25/08/2021,18:40:21,0,-1,-1,-1,-1,regular_stop
2981,25/08/2021,18:40:33,0,-1,-1,-1,-1,regular_stop
2982,25/08/2021,18:40:46,0,-1,-1,-1,-1,regular_stop
2983,25/08/2021,18:40:59,0,-1,-1,-1,-1,regular_stop
2984,25/08/2021,18:41:11,0,-1,-1,-1,-1,regular_stop
2985,25/08/2021,18:41:24,0,-1,-1,-1,-1,regular_stop
2986,25/08/2021,18:41:36,0,-1,-1,-1,-1,regular_stop
2987,25/08/2021,18:41:49,0,-1,-1,-1,-1,regular_stop
2988,25/08/2021,18:43:42,0,-1,-1,-1,-1,regular_stop
2989,25/08/2021,18:43:55,0,-1,-1,-1,-1,regular_stop
2990,25/08/2021,18:44:08,0,-1,-1,-1,-1,regular_stop
2991,25/08/2021,18:44:20,0,-1,-1,-1,-1,regular_stop
2992,25/08/2021,18:44:33,0,-1,-1,-1,-1,regular_stop
2993,25/08/2021,18:44:45,0,-1,-1,-1,-1,regular_stop
2994,25/08/2021,18:44:58,0,-1,-1,-1,-1,regular_stop
2995,25/08/2021,18:45:11,0,-1,-1,-1,-1,regular_stop
2996,25/08/2021,18:47:04,0,-1,-1,-1,-1,regular_stop
2997,25/08/2021,18:47:17,0,-1,-1,-1,-1,regular_stop
2998,25/08/2021,18:47:29,0,-1,-1,-1,-1,regular_stop
2999,25/08/2021,18:47:42,0,-1,-1,-1,-1,regular_stop
3000,25/08/2021,18:47:54,0,-1,-1,-1,-1,regular_stop
3001,25/08/2021,18:48:07,0,-1,-1,-1,-1,regular_stop
3002,25/08/2021,18:48:20,0,-1,-1,-1,-1,regular_stop
3003,25/08/2021,18:48:32,0,-1,-1,-1,-1,regular_stop
3004,25/08/2021,18:50:26,0,-1,-1,-1,-1,regular_stop
3005,25/08/2021,18:50:38,0,-1,-1,-1,-1,regular_stop
3006,25/08/2021,18:50:51,0,-1,-1,-1,-1,regular_stop
3007,25/08/2021,18:51:16,0,-1,-1,-1,-1,regular_stop
3008,25/08/2021,18:51:29,0,-1,-1,-1,-1,regular_stop
3009,25/08/2021,18:51:41,0,-1,-1,-1,-1,regular_stop
3010,25/08/2021,18:51:54,0,-1,-1,-1,-1,regular_stop
3011,25/08/2021,18:52:06,0,-1,-1,-1,-1,regular_stop
3012,25/08/2021,18:53:47,0,-1,-1,-1,-1,regular_stop
3013,25/08/2021,18:54:00,0,-1,-1,-1,-1,regular_stop
3014,25/08/2021,18:54:12,0,-1,-1,-1,-1,regular_stop
3015,25/08/2021,18:54:25,0,-1,-1,-1,-1,regular_stop
3016,25/08/2021,18:54:38,0,-1,-1,-1,-1,regular_stop
3017,25/08/2021,18:54:50,0,-1,-1,-1,-1,regular_stop
3018,25/08/2021,18:55:03,0,-1,-1,-1,-1,regular_stop
3019,25/08/2021,18:55:15,0,-1,-1,-1,-1,regular_stop
3020,25/08/2021,18:57:09,0,-1,-1,-1,-1,regular_stop
3021,25/08/2021,18:57:21,0,-1,-1,-1,-1,regular_stop
3022,25/08/2021,18:57:34,0,-1,-1,-1,-1,regular_stop
3023,25/08/2021,18:57:47,0,-1,-1,-1,-1,regular_stop
3024,25/08/2021,18:57:59,0,-1,-1,-1,-1,regular_stop
3025,25/08/2021,18:58:12,0,-1,-1,-1,-1,regular_stop
3026,25/08/2021,18:58:24,0,-1,-1,-1,-1,regular_stop
3027,25/08/2021,18:58:37,0,-1,-1,-1,-1,regular_stop
3028,25/08/2021,19:00:30,0,-1,-1,-1,-1,regular_stop
3029,25/08/2021,19:00:56,0,-1,-1,-1,-1,regular_stop
3030,25/08/2021,19:01:08,0,-1,-1,-1,-1,regular_stop
3031,25/08/2021,19:01:21,0,-1,-1,-1,-1,regular_stop
3032,25/08/2021,19:01:33,0,-1,-1,-1,-1,regular_stop
3033,25/08/2021,19:01:46,0,-1,-1,-1,-1,regular_stop
3034,25/08/2021,19:01:59,0,-1,-1,-1,-1,regular_stop
3035,25/08/2021,19:02:11,0,-1,-1,-1,-1,regular_stop
3036,25/08/2021,19:03:52,0,-1,-1,-1,-1,regular_stop
3037,25/08/2021,19:04:05,0,-1,-1,-1,-1,regular_stop
3038,25/08/2021,19:04:17,0,-1,-1,-1,-1,regular_stop
3039,25/08/2021,19:04:30,0,-1,-1,-1,-1,regular_stop
3040,25/08/2021,19:04:42,0,-1,-1,-1,-1,regular_stop
3041,25/08/2021,19:04:55,0,-1,-1,-1,-1,regular_stop
3042,25/08/2021,19:05:08,0,-1,-1,-1,-1,regular_stop
3043,25/08/2021,19:05:20,0,-1,-1,-1,-1,regular_stop
3044,25/08/2021,19:07:14,0,-1,-1,-1,-1,regular_stop
3045,25/08/2021,19:07:26,0,-1,-1,-1,-1,regular_stop
3046,25/08/2021,19:07:39,0,-1,-1,-1,-1,regular_stop
3047,25/08/2021,19:07:51,0,-1,-1,-1,-1,regular_stop
3048,25/08/2021,19:08:04,0,-1,-1,-1,-1,regular_stop
3049,25/08/2021,19:08:17,0,-1,-1,-1,-1,regular_stop
3050,25/08/2021,19:08:29,0,-1,-1,-1,-1,regular_stop
3051,25/08/2021,19:08:42,0,-1,-1,-1,-1,regular_stop
3052,25/08/2021,19:10:35,0,-1,-1,-1,-1,regular_stop
3053,25/08/2021,19:10:48,0,-1,-1,-1,-1,regular_stop
3054,25/08/2021,19:11:00,0,-1,-1,-1,-1,regular_stop
3055,25/08/2021,19:11:13,0,-1,-1,-1,-1,regular_stop
3056,25/08/2021,19:11:26,0,-1,-1,-1,-1,regular_stop
3057,25/08/2021,19:11:38,0,-1,-1,-1,-1,regular_stop
3058,25/08/2021,19:11:51,0,-1,-1,-1,-1,regular_stop
3059,25/08/2021,19:12:03,0,-1,-1,-1,-1,regular_stop
3060,25/08/2021,19:13:57,0,-1,-1,-1,-1,regular_stop
3061,25/08/2021,19:14:09,0,-1,-1,-1,1,regular_stop
3062,25/08/2021,19:14:22,0,-1,-1,-1,-1,regular_stop
3063,25/08/2021,19:14:35,0,-1,-1,-1,-1,regular_stop
3064,25/08/2021,19:14:47,0,-1,-1,-1,-1,regular_stop
3065,25/08/2021,19:15:00,0,-1,-1,-1,-1,regular_stop
3066,25/08/2021,19:15:12,0,-1,-1,-1,-1,regular_stop
3067,25/08/2021,19:15:25,0,-1,-1,-1,-1,regular_stop
3068,25/08/2021,19:17:19,0,-1,-1,-1,-1,regular_stop
3069,25/08/2021,19:17:31,0,-1,-1,-1,-1,regular_stop
3070,25/08/2021,19:17:44,0,-1,-1,-1,-1,regular_stop
3071,25/08/2021,19:17:56,0,-1,-1,-1,-1,regular_stop
3072,25/08/2021,19:18:09,0,-1,-1,-1,-1,regular_stop
3073,25/08/2021,19:18:21,0,-1,-1,-1,-1,regular_stop
3074,25/08/2021,19:18:34,0,-1,-1,-1,-1,regular_stop
3075,25/08/2021,19:18:47,0,-1,-1,-1,-1,regular_stop
3076,25/08/2021,19:20:40,0,-1,-1,-1,-1,regular_stop
3077,25/08/2021,19:20:53,0,-1,-1,-1,-1,regular_stop
3078,25/08/2021,19:21:05,0,-1,-1,-1,-1,regular_stop
3079,25/08/2021,19:21:18,0,-1,-1,-1,-1,regular_stop
3080,25/08/2021,19:21:31,0,-1,-1,-1,-1,regular_stop
3081,25/08/2021,19:21:43,0,-1,-1,-1,-1,regular_stop
3082,25/08/2021,19:21:56,0,-1,-1,-1,-1,regular_stop
3083,25/08/2021,19:22:08,0,-1,-1,-1,-1,regular_stop
3084,25/08/2021,19:24:02,0,-1,-1,-1,-1,regular_stop
3085,25/08/2021,19:24:14,0,-1,-1,-1,-1,regular_stop
3086,25/08/2021,19:24:27,0,-1,-1,-1,-1,regular_stop
3087,25/08/2021,19:24:40,0,-1,-1,-1,-1,regular_stop
3088,25/08/2021,19:24:52,0,-1,-1,-1,-1,regular_stop
3089,25/08/2021,19:25:05,0,-1,-1,-1,-1,regular_stop
3090,25/08/2021,19:25:17,0,-1,-1,-1,-1,regular_stop
3091,25/08/2021,19:25:30,0,-1,-1,-1,-1,regular_stop
3092,25/08/2021,19:27:23,0,-1,-1,-1,-1,regular_stop
3093,25/08/2021,19:27:36,0,-1,-1,-1,-1,regular_stop
3094,25/08/2021,19:27:48,0,-1,-1,-1,-1,regular_stop
3095,25/08/2021,19:28:01,0,-1,-1,-1,-1,regular_stop
3096,25/08/2021,19:28:14,0,-1,-1,-1,-1,regular_stop
3097,25/08/2021,19:28:26,0,-1,-1,-1,-1,regular_stop
3098,25/08/2021,19:28:39,0,-1,-1,-1,-1,regular_stop
3099,25/08/2021,19:29:04,0,-1,-1,-1,-1,regular_stop
3100,25/08/2021,19:30:58,0,-1,-1,-1,-1,regular_stop
3101,25/08/2021,19:31:10,0,-1,-1,-1,-1,regular_stop
3102,25/08/2021,19:31:23,0,-1,-1,-1,-1,regular_stop
3103,25/08/2021,19:31:35,0,-1,-1,-1,-1,regular_stop
3104,25/08/2021,19:31:48,0,-1,-1,-1,-1,regular_stop
3105,25/08/2021,19:32:01,0,-1,-1,-1,-1,regular_stop
3106,25/08/2021,19:32:13,0,-1,-1,-1,-1,regular_stop
3107,25/08/2021,19:32:26,0,-1,-1,-1,-1,regular_stop
3108,25/08/2021,19:34:07,0,-1,-1,-1,-1,regular_stop
3109,25/08/2021,19:34:19,0,-1,-1,-1,-1,regular_stop
3110,25/08/2021,19:34:32,0,-1,-1,-1,-1,regular_stop
3111,25/08/2021,19:34:57,0,-1,-1,-1,-1,regular_stop
3112,25/08/2021,19:35:10,0,-1,-1,-1,-1,regular_stop
3113,25/08/2021,19:35:22,0,-1,-1,-1,-1,regular_stop
3114,25/08/2021,19:35:35,0,-1,-1,-1,-1,regular_stop
3115,25/08/2021,19:35:47,0,-1,-1,-1,-1,regular_stop
3116,25/08/2021,19:37:41,0,-1,-1,-1,-1,regular_stop
3117,25/08/2021,19:37:53,0,-1,-1,-1,-1,regular_stop
3118,25/08/2021,19:38:06,0,-1,-1,-1,-1,regular_stop
3119,25/08/2021,19:38:19,0,-1,-1,-1,-1,regular_stop
3120,25/08/2021,19:38:31,0,-1,-1,-1,-1,regular_stop
3121,25/08/2021,19:38:44,0,-1,-1,-1,-1,regular_stop
3122,25/08/2021,19:38:56,0,-1,-1,-1,-1,regular_stop
3123,25/08/2021,19:39:09,0,-1,-1,-1,-1,regular_stop
