,date,time,temperature,voltage_1,voltage_2,voltage_3,voltage_4,voltage_5,voltage_6,current_1,current_2,current_3,current_4,current_5,current_6,pf_1,pf_2,pf_3,pf_4,pf_5,pf_6,frequency_1,frequency_2,frequency_3,frequency_4,frequency_5,frequency_6,status
3334,25/08/2021,13:45:30,33,239,241,241,237,240,239,21,0,18,16,21,17,0,0,0,0,0,0,50,49,49,49,50,49,normal
3335,25/08/2021,13:45:41,33,239,241,241,237,240,239,21,0,18,16,21,17,0,0,0,0,0,0,49,49,50,49,50,49,normal
3336,25/08/2021,13:46:05,33,238,241,241,237,240,239,21,0,18,16,21,17,0,0,0,0,0,0,50,49,49,49,49,49,normal
3337,25/08/2021,13:46:16,34,239,241,241,237,240,239,21,0,18,16,21,17,0,0,0,0,0,0,49,49,49,49,50,49,normal
3338,25/08/2021,13:46:28,32,239,241,241,237,240,239,21,0,18,16,21,17,0,0,0,0,0,0,49,50,49,49,50,49,normal
3339,25/08/2021,13:46:39,33,238,240,241,237,240,239,21,0,18,16,21,17,0,0,0,0,0,0,49,49,49,49,49,49,normal
3340,25/08/2021,13:46:51,33,238,241,241,237,240,239,21,0,18,17,21,17,0,0,0,0,0,0,49,49,50,49,50,50,normal
3341,25/08/2021,13:47:03,33,239,241,241,237,240,239,21,0,18,16,21,17,0,0,0,0,0,0,49,49,49,49,49,49,normal
3342,25/08/2021,13:47:26,32,239,241,241,237,240,239,22,0,20,18,22,17,0,0,0,0,0,0,50,49,49,49,50,50,normal
3343,25/08/2021,13:47:38,33,239,241,242,237,240,239,21,0,18,16,21,17,0,0,0,0,0,0,49,49,49,49,49,49,normal
3344,25/08/2021,13:48:24,34,239,241,242,237,241,239,21,0,18,16,21,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
3345,25/08/2021,13:48:47,33,239,241,242,238,241,239,21,0,18,16,21,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
3346,25/08/2021,13:48:59,33,239,241,242,237,240,239,22,0,19,17,22,18,0,0,0,0,0,0,50,49,50,50,50,50,normal
3347,25/08/2021,13:49:10,34,239,241,241,237,240,239,22,0,20,18,22,18,0,0,0,0,0,0,50,49,50,50,50,49,normal
3348,25/08/2021,13:49:22,33,239,241,242,237,240,239,20,0,18,16,21,17,0,0,0,0,0,0,50,49,50,50,50,50,normal
3349,25/08/2021,13:49:34,33,239,241,241,237,240,239,22,0,20,18,22,18,0,0,0,0,0,0,49,49,49,49,50,50,normal
3350,25/08/2021,13:49:45,34,239,241,241,237,240,239,21,0,18,18,21,18,0,0,0,0,0,0,49,50,50,49,49,50,normal
3351,25/08/2021,13:50:08,33,239,241,241,237,240,239,20,0,18,16,22,18,0,0,0,0,0,0,49,49,49,49,49,50,normal
3352,25/08/2021,13:50:20,32,239,241,241,237,240,239,22,0,20,18,22,18,0,0,0,0,0,0,50,49,49,49,50,49,normal
3353,25/08/2021,13:51:30,34,239,241,242,237,241,239,22,0,18,16,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3354,25/08/2021,13:51:41,34,239,241,241,237,240,239,21,0,19,17,21,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
3355,25/08/2021,13:52:05,33,239,241,241,237,240,239,21,0,18,16,20,16,0,0,0,0,0,0,50,49,50,50,50,50,normal
3356,25/08/2021,13:52:16,33,239,241,241,237,240,239,22,0,19,17,22,17,0,0,0,0,0,0,50,50,50,49,50,50,normal
3357,25/08/2021,13:52:28,34,239,241,242,237,240,239,20,0,18,16,20,16,0,0,0,0,0,0,49,50,50,49,49,49,normal
3358,25/08/2021,13:52:51,33,239,241,241,237,240,239,20,0,18,16,21,17,0,0,0,0,0,0,49,49,49,50,50,49,normal
3359,25/08/2021,13:53:14,34,239,241,241,237,240,239,21,0,18,16,20,16,0,0,0,0,0,0,49,50,49,50,50,50,normal
3360,25/08/2021,13:53:26,34,239,241,242,237,241,239,20,0,18,16,20,16,0,0,0,0,0,0,50,50,49,50,49,49,normal
3361,25/08/2021,13:53:49,34,239,241,242,237,241,239,22,0,17,16,20,16,0,0,0,0,0,0,49,49,50,50,50,50,normal
3362,25/08/2021,13:54:12,34,239,241,242,237,241,239,20,0,19,17,21,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
3363,25/08/2021,13:54:24,34,239,241,241,237,240,239,23,0,20,19,23,19,0,0,0,0,0,0,50,50,50,50,50,50,normal
3364,25/08/2021,13:54:36,34,239,241,242,237,241,239,20,0,17,16,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3365,25/08/2021,13:54:47,34,239,241,242,237,241,239,20,0,17,16,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3366,25/08/2021,13:54:59,34,239,241,242,237,240,239,20,0,17,16,20,16,0,0,0,0,0,0,50,49,50,50,50,50,normal
3367,25/08/2021,13:55:34,33,239,241,242,237,241,239,21,0,18,16,20,16,0,0,0,0,0,0,50,50,50,49,49,49,normal
3368,25/08/2021,13:55:45,34,239,241,241,237,240,239,21,0,19,17,21,17,0,0,0,0,0,0,50,49,49,49,49,50,normal
3369,25/08/2021,13:56:08,34,239,241,241,237,240,239,21,0,17,16,20,16,0,0,0,0,0,0,49,49,50,50,50,50,normal
3370,25/08/2021,13:57:53,34,239,241,242,237,241,239,20,0,18,16,20,18,0,0,0,0,0,0,50,50,50,49,49,49,normal
3371,25/08/2021,13:58:05,35,239,241,242,237,240,239,21,0,18,16,21,17,0,0,0,0,0,0,49,49,50,49,49,49,normal
3372,25/08/2021,13:58:39,34,239,241,241,237,240,239,20,0,19,17,22,18,0,0,0,0,0,0,49,49,50,49,49,50,normal
3373,25/08/2021,13:58:51,33,239,241,242,237,241,239,20,0,18,16,20,16,0,0,0,0,0,0,49,50,49,50,50,50,normal
3374,25/08/2021,13:59:03,35,239,241,242,237,240,239,20,0,18,16,20,16,0,0,0,0,0,0,49,49,50,50,49,50,normal
3375,25/08/2021,13:59:37,35,239,241,241,237,240,239,22,0,21,19,23,19,0,0,0,0,0,0,50,49,49,50,50,50,normal
3376,25/08/2021,13:59:49,33,239,241,242,237,241,239,20,0,18,16,20,16,0,0,0,0,0,0,49,50,50,49,50,50,normal
3377,25/08/2021,14:00:01,35,239,241,242,237,241,239,21,0,18,17,21,17,0,0,0,0,0,0,50,50,50,50,49,50,normal
3378,25/08/2021,14:00:12,34,239,241,241,237,240,239,23,0,20,19,23,19,0,0,0,0,0,0,50,50,49,49,49,49,normal
3379,25/08/2021,14:00:24,35,239,241,241,237,240,239,21,0,19,17,22,17,0,0,0,0,0,0,50,49,49,49,49,49,normal
3380,25/08/2021,14:00:35,37,239,241,242,237,241,239,20,0,18,16,20,16,0,0,0,0,0,0,49,49,49,49,49,49,normal
3381,25/08/2021,14:00:47,36,239,241,241,237,240,239,22,0,19,17,22,18,0,0,0,0,0,0,49,49,49,49,49,49,normal
3382,25/08/2021,14:01:10,34,239,241,241,237,240,239,21,0,19,17,22,18,0,0,0,0,0,0,49,50,49,50,49,49,normal
3383,25/08/2021,14:01:22,34,239,241,241,237,240,239,20,0,17,16,20,16,0,0,0,0,0,0,50,50,49,50,49,50,normal
3384,25/08/2021,14:01:34,34,239,241,242,237,241,239,21,0,18,16,21,17,0,0,0,0,0,0,49,49,50,49,49,49,normal
3385,25/08/2021,14:01:45,34,239,241,241,237,240,239,21,0,18,16,21,17,0,0,0,0,0,0,50,49,50,49,49,49,normal
3386,25/08/2021,14:02:08,34,239,241,241,237,240,239,21,0,18,16,21,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
3387,25/08/2021,14:02:20,34,239,241,242,237,241,239,20,0,18,16,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3388,25/08/2021,14:02:43,35,239,241,241,237,240,239,21,0,19,17,22,18,0,0,0,0,0,0,50,50,50,50,50,50,normal
3389,25/08/2021,14:02:55,34,239,241,241,237,240,239,22,0,20,18,22,18,0,0,0,0,0,0,50,50,50,50,50,50,normal
3390,25/08/2021,14:03:06,34,239,241,242,237,241,239,20,0,17,16,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3391,25/08/2021,14:03:18,33,239,241,241,237,240,239,22,0,19,18,22,18,0,0,0,0,0,0,50,50,50,50,50,50,normal
3392,25/08/2021,14:03:30,34,238,240,241,236,240,238,22,0,20,18,23,19,0,0,0,0,0,0,0,50,50,50,50,50,normal
3393,25/08/2021,14:03:41,35,239,241,241,237,240,239,20,0,17,16,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3394,25/08/2021,14:03:53,34,239,241,241,237,240,239,20,0,17,16,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3395,25/08/2021,14:04:05,34,239,241,241,237,240,239,20,0,17,16,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3396,25/08/2021,14:05:26,35,239,24150,242,237,240,239,20,0,17,16,20,16,0,0,0,0,0,0,49,49,49,49,49,49,normal
3397,25/08/2021,14:05:37,33,239,241,242,237,241,239,20,0,18,16,20,16,0,0,0,0,0,0,49,49,49,49,50,49,normal
3398,25/08/2021,14:05:49,38,239,241,242,237,241,239,20,0,18,16,20,16,0,0,0,0,0,0,50,49,49,50,49,50,normal
3399,25/08/2021,14:06:01,35,239,241,241,237,241,239,20,0,17,16,20,16,0,0,0,0,0,0,50,49,49,49,49,49,normal
3400,25/08/2021,14:06:12,33,239,241,242,237,241,239,20,0,17,16,20,16,0,0,0,0,0,0,49,49,49,50,49,49,normal
3401,25/08/2021,14:06:24,34,239,242,242,238,241,239,20,0,17,16,20,16,0,0,0,0,0,0,49,49,50,49,49,49,normal
3402,25/08/2021,14:06:35,37,239,242,242,237,241,239,20,0,18,16,20,16,0,0,0,0,0,0,50,50,50,50,50,49,normal
3403,25/08/2021,14:06:47,37,239,241,242,237,241,239,20,0,18,16,20,16,0,0,0,0,0,0,50,50,50,49,50,50,normal
3404,25/08/2021,14:08:32,37,239,242,242,238,241,239,23,0,18,16,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3405,25/08/2021,14:08:43,36,239,241,242,237,241,239,20,0,17,16,20,16,0,0,0,0,0,0,5,50,50,50,50,50,normal
3406,25/08/2021,14:09:18,37,239,241,242,237,241,239,23,0,20,18,23,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3407,25/08/2021,14:09:30,37,239,241,241,237,241,239,23,0,20,18,23,19,0,0,0,0,0,0,50,50,50,50,50,50,normal
3408,25/08/2021,14:09:41,36,239,241,242,237,241,239,21,0,18,16,21,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
3409,25/08/2021,14:09:53,38,239,241,241,237,241,239,21,0,18,17,21,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
3410,25/08/2021,14:10:04,36,239,241,241,237,240,239,24,0,22,19,24,20,0,0,0,0,0,0,50,50,50,50,50,50,normal
3411,25/08/2021,14:10:16,37,239,241,242,237,241,239,20,0,17,16,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3412,25/08/2021,14:10:41,40,239,241,241,236,240,238,23,0,24,21,26,22,0,0,0,0,0,0,50,50,50,50,50,50,normal
3413,25/08/2021,14:10:51,36,239,241,242,237,240,239,20,0,18,16,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3414,25/08/2021,14:11:14,38,239,241,241,237,240,239,20,0,19,17,22,18,0,0,0,0,0,0,50,50,50,49,50,50,normal
3415,25/08/2021,14:11:37,36,238,241,241,236,239,238,20,0,17,16,24,20,0,0,0,0,0,0,49,49,49,49,50,49,normal
3416,25/08/2021,14:12:01,37,238,241,241,237,240,239,21,0,17,16,20,16,0,0,0,0,0,0,49,49,49,49,50,49,normal
3417,25/08/2021,14:12:12,37,238,240,241,236,239,238,24,0,24,21,26,22,0,0,0,0,0,0,49,50,50,50,49,49,normal
3418,25/08/2021,14:12:35,37,239,241,241,237,240,238,20,0,19,17,22,18,0,0,0,0,0,0,50,50,49,49,50,50,normal
3419,25/08/2021,14:12:47,40,238,240,241,236,240,238,23,0,20,18,23,19,0,0,0,0,0,0,50,49,49,49,49,49,normal
3420,25/08/2021,14:13:10,36,238,240,241,236,240,238,22,0,19,18,22,18,0,0,0,0,0,0,50,9,49,49,49,49,normal
3421,25/08/2021,14:13:22,37,238,240,241,236,240,238,24,0,22,19,24,20,0,0,0,0,0,0,50,50,49,49,49,50,normal
3422,25/08/2021,14:13:45,37,239,241,241,237,240,239,20,0,19,17,22,18,0,0,0,0,0,0,50,50,50,50,50,50,normal
3423,25/08/2021,14:13:57,37,239,241,241,237,240,239,22,0,20,18,22,18,0,0,0,0,0,0,50,50,50,50,50,50,normal
3424,25/08/2021,14:14:20,37,239,241,241,237,240,239,20,0,19,17,21,18,0,0,0,0,0,0,50,50,50,50,0,50,normal
3425,25/08/2021,14:14:32,38,239,241,241,237,240,239,20,0,17,16,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3426,25/08/2021,14:14:43,38,239,241,241,237,240,239,20,0,18,16,21,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
3427,25/08/2021,14:14:55,37,238,241,241,236,240,238,22,0,19,17,22,18,0,0,0,0,0,0,50,50,50,50,50,50,normal
3428,25/08/2021,14:15:06,38,239,241,241,237,240,239,20,0,17,16,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3429,25/08/2021,14:15:18,38,238,241,241,236,240,238,20,0,17,11,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3430,25/08/2021,14:15:30,37,238,241,241,236,240,238,22,0,20,18,22,18,0,0,0,0,0,0,50,50,50,50,50,50,normal
3431,25/08/2021,14:15:53,37,238,240,241,237,240,239,20,0,17,16,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
3432,25/08/2021,14:17:10,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3433,25/08/2021,14:17:25,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3434,25/08/2021,14:17:40,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3435,25/08/2021,14:17:55,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3436,25/08/2021,14:18:10,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3437,25/08/2021,14:18:25,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3438,25/08/2021,14:18:40,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3439,25/08/2021,14:19:11,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3440,25/08/2021,14:21:12,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3441,25/08/2021,14:21:27,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3442,25/08/2021,14:21:47,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3443,25/08/2021,14:21:57,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3444,25/08/2021,14:22:12,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3445,25/08/2021,14:22:42,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3446,25/08/2021,14:22:57,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3447,25/08/2021,14:23:28,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3448,25/08/2021,14:25:14,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3449,25/08/2021,14:25:44,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3450,25/08/2021,14:25:59,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3451,25/08/2021,14:26:14,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3452,25/08/2021,14:26:29,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3453,25/08/2021,14:26:44,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3454,25/08/2021,14:27:15,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3455,25/08/2021,14:27:30,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3456,25/08/2021,14:29:31,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3457,25/08/2021,14:29:46,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3458,25/08/2021,14:30:01,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3459,25/08/2021,14:30:16,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3460,25/08/2021,14:30:31,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3461,25/08/2021,14:30:46,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3462,25/08/2021,14:31:02,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3463,25/08/2021,14:31:17,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3464,25/08/2021,14:33:18,46,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3465,25/08/2021,14:33:33,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3466,25/08/2021,14:33:48,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3467,25/08/2021,14:34:03,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3468,25/08/2021,14:34:18,46,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3469,25/08/2021,14:34:33,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3470,25/08/2021,14:34:48,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3471,25/08/2021,14:35:04,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3472,25/08/2021,14:37:20,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3473,25/08/2021,14:37:35,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3474,25/08/2021,14:37:50,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3475,25/08/2021,14:38:05,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3476,25/08/2021,14:38:20,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3477,25/08/2021,14:38:35,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3478,25/08/2021,14:38:50,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3479,25/08/2021,14:39:06,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3480,25/08/2021,14:41:22,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3481,25/08/2021,14:41:37,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3482,25/08/2021,14:41:52,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3483,25/08/2021,14:42:22,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3484,25/08/2021,14:42:37,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3485,25/08/2021,14:42:52,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3486,25/08/2021,14:43:08,47,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,normal
3487,25/08/2021,14:43:23,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3488,25/08/2021,14:45:24,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3489,25/08/2021,14:45:39,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3490,25/08/2021,14:45:54,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3491,25/08/2021,14:46:09,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3492,25/08/2021,14:46:24,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3493,25/08/2021,14:46:54,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3494,25/08/2021,14:47:10,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3495,25/08/2021,14:47:25,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3496,25/08/2021,14:49:26,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3497,25/08/2021,14:49:56,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3498,25/08/2021,14:50:11,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3499,25/08/2021,14:50:26,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3500,25/08/2021,14:50:41,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3501,25/08/2021,14:50:56,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3502,25/08/2021,14:51:12,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3503,25/08/2021,14:51:27,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3504,25/08/2021,14:53:28,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
3505,25/08/2021,14:53:43,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
